Sub #,chimp,Year4,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year1,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,DaysInterval1,DaysInterval2,DaysInterval3,AverageDaysInterval,Interval1Centered,Interval2Centered,Interval3Centered
520,Artifee,6/21/04,87,14,1.2,7.4,3.4,0.3,53,48,17,250,9.3,2.5,145,3.6,104,0.9,12,4,36,31,126,235,56,1.7,286,6/10/03,103,9,0.7,6.6,3.1,0.2,70,44,17,234,9,2.3,137,3.4,101,0.9,13,3.5,35,29,84,191,52,1.5,270,6/24/02,105,9,1.1,7.5,3.4,0.2,66,44,19,240,10.1,2.7,138,3.4,104,0.8,8,4.1,22,28,107,3.4,61,1.7,272,5/16/01,107,12,0.9,7.3,3,0.2,73,59,23,232,9.3,2,135,3.5,97,0.7,13,4.3,38,19,116,155,92,1.7,268,404,351,377,377.33,27,-26,0
342,Atlanta,10/2/00,121,10,1,7.9,3,0.1,82,24,19,203,10.3,5.1,146,3.3,102,0.6,10,4.9,26,10,286,190,22,1.9,288,2/18/99,123,15,1,7.4,3.1,0.1,68,38,19,151,9.8,1.6,145,3.4,98,0.7,15,4.3,45,18,384,207,24,1.8,288,2/11/98,107,17,0.4,7.7,3,0.3,68,41,22,212,9.2,3.3,144,3.2,91,0.6,43,4.7,,,182,137,,,,9/10/96,82,14,0.7,7.5,3.2,0.4,68,33,13,189,10.2,4.8,141,3.3,99,0.7,20,4.3,,,105,113,,,,519,372,592,494.33,25,-122,98
510,Augusta,8/28/03,72,10,1,7.2,3.4,0.3,56,22,17,196,9,3.7,141,3.7,103,0.9,10,3.8,41,40,137,157,16,1.6,277,8/20/02,91,6,0.8,7.4,3.6,0.2,59,21,6,201,9.3,3.1,138,3.5,105,0.9,8,3.8,40,38,72,177,14,1.7,270,9/5/01,93,6,0.9,7.2,3.8,0.2,80,23,15,198,8.9,2.3,145,3.8,104,1.1,7,3.4,38,29,66,89,17,1.7,284,8/10/00,96,8,1.2,7.7,3.8,0.2,108,23,16,190,9.3,3.5,139,3.6,103,1,7,3.9,33,27,68,168,19,1.6,273,391,349,373,371,20,-22,2
462,Barbara,2/17/04,63,13,0.7,6.5,3.1,1,44,40,22,264,8.5,2,144,2.8,103,0.9,19,3.4,18,20,83,219,16,1.5,281,3/6/03,89,13,0.9,7.1,3.2,0.1,53,35,19,258,8.5,2.3,145,3,114,0.8,14,3.9,12,22,115,180,15,1.5,285,4/18/02,91,11,0.7,8,3.8,0.1,63,41,30,254,9.6,2,149,3.2,106,0.9,16,4.2,20,19,168,653,14,1.7,292,2/28/01,88,11,1,7.6,3.5,0.1,56,36,30,293,9.2,1.6,142,3,102,0.9,11,4.1,9,24,122,436,15,1.4,279,414,322,348,361.33,53,-39,-13
518,Barbi,3/25/04,93,13,1,7.5,3.8,0.2,121,35,18,215,9.5,1.5,144,2.8,101,1,13,3.7,42,23,136,181,22,1.9,283,3/13/03,90,13,1.1,7.7,3.6,0.1,83,32,20,196,9.4,1.4,145,3,114,0.9,12,4.1,23,26,106,169,17,1.9,285,6/11/02,97,13,1,8.4,3.9,0.2,90,29,51,20,10.2,1.4,148,3.1,107,0.9,13,4.5,31,29,124,2735,25,2,291,6/22/01,85,42,2.7,7.4,3.2,0.2,74,16,22,279,11,1.9,136,3.3,93,0.8,16,4.2,19,27,128,375,11,2.1,279,354,275,378,335.67,18,-61,42
575,Barney,11/11/03,98,15,1.2,6.2,3.1,0.3,57,40,40,168,8.4,1.7,136,3.4,98,1,13,3.1,63,58,62,328,28,1.4,270,1/7/03,98,12,1.6,6,2.9,0.2,66,61,55,179,9,2.7,147,3.1,106,0.9,8,3.1,36,42,58,415,24,1.8,289,11/14/01,104,41,1.7,7.2,3.6,0.3,105,41,33,191,10.5,5.3,143,3.8,100,1,24,3.6,36,29,67,217,30,2.1,293,11/14/00,88,14,1.5,6.3,3.8,0.2,96,36,29,157,9.3,2.2,142,3.4,103,1.5,9,2.5,37,37,78,258,21,1.7,280,365,419,308,364,1,55,-56
380,Beleka,12/2/04,122,13,1.1,7.7,3.6,0.3,94,40,51,230,10.5,3.1,142,2.6,88,0.9,12,4.1,27,14,148,673,22,2.3,280,4/22/03,130,12,0.9,8.4,3.7,0.2,136,39,40,178,9.4,2.9,140,2.6,102,0.8,13,4.7,35,16,342,443,27,1.7,277,4/15/02,133,9,0.9,7.6,3.4,0.1,104,26,21,150,9.6,4.2,146,2.7,100,0.8,10,4.2,24,15,199,198,21,1.5,287,4/30/01,150,7,0.9,7.4,3.3,0.1,123,31,32,147,9.7,1.7,142,3.2,104,0.8,8,4.1,34,14,174,383,29,1.4,281,350,372,590,437.33,-87,-65,153
563,Bjorn,2/4/04,108,8,1.2,7.2,3.2,0.4,66,71,38,177,9.8,3,139,3.8,98,0.8,7,4,29,56,85,366,23,2.1,274,6/24/03,100,14,1.2,7.1,3.2,0.2,68,66,48,154,9.2,3.6,145,4,99,0.8,12,3.9,23,39,85,523,21,2.1,288,7/23/02,108,12,1.2,7.2,3.6,0.2,96,61,40,176,9.3,3.2,145,3.5,103,1,10,3.6,27,38,93,754,21,1.9,286,5/21/01,90,12,1.2,7.2,3.9,0.3,99,52,46,154,9.8,3,135,3.5,97,1.2,10,3.3,26,30,117,723,25,1.7,267,428,336,225,329.67,98,6,-105
490,Bo,3/17/04,136,12,0.9,8.4,2.9,0.1,81,26,20,252,9.4,1.7,137,3.3,101,0.5,13,5.5,51,41,138,182,23,2.3,273,3/6/03,127,10,1,8.7,2.8,0.1,65,21,22,278,8.9,2.6,139,3.5,110,0.5,10,5.9,29,23,159,123,21,1.7,276,3/7/02,119,10,0.9,8.9,2.9,0.2,75,23,21,227,9.2,2.5,141,3.7,101,0.5,11,6,39,29,110,123,23,1.7,279,3/19/01,141,9,1,8.2,3,0.1,88,20,23,264,8.8,1.4,139,3.1,106,0.6,9,5.2,29,26,160,96,26,1.6,275,353,364,377,364.67,-12,-1,12
369,Boisfeullet,1/27/03,105,9,1.4,7.5,3.5,0.3,103,43,22,174,9.2,1.3,143,2.9,109,0.9,6,4,29,32,88,176,20,2.5,280,1/9/02,125,8,1.5,7.5,3.6,0.3,143,43,27,153,7.7,1.6,144,2.9,104,0.9,5,3.9,35,27,87,210,19,1.9,283,2/20/01,96,10,1.3,7.6,3.7,0.3,142,47,27,154,9,2.3,139,3,105,0.9,8,3.9,21,23,101,210,23,1.6,273,1/11/00,118,9,1.4,7.2,3.4,0.3,105,47,35,173,9.2,1.6,138,3.1,100,0.9,6,3.8,26,23,106,321,24,2,272,406,323,383,370.67,35,-48,12
200,Boka,9/12/03,102,5,0.9,8,3.7,0.2,84,62,36,268,9.4,2.2,138,3.6,100,0.9,6,4.3,32,30,67,160,16,1.9,271,12/26/02,126,11,1.2,7.4,3.6,0.3,84,26,29,226,9,2,140,2.7,99,0.9,9,3.8,21,27,78,661,17,1.7,276,10/22/01,126,11,1.4,7.3,3.3,0.2,86,30,22,196,9.6,1.6,142,3.2,99,0.8,8,4,31,19,76,201,21,1.5,281,9/19/00,109,9,1,7.1,3.9,0.2,132,20,14,256,9.4,2.4,134,3.4,100,1.2,9,3.2,18,28,128,123,19,1.7,265,398,430,260,362.67,35,67,-103
454,Borie,1/15/04,130,23,1.8,8.4,3.6,0.2,115,21,28,183,10.1,1.1,142,2.5,97,0.8,13,4.8,48,57,160,130,19,1.7,284,3/25/03,107,22,1.3,8.4,3.7,0.3,96,21,20,202,9.5,1.8,141,2.8,101,0.8,17,4.7,43,53,133,149,21,1.6,281,4/9/02,116,23,1.5,8.3,3.3,0.2,89,21,24,206,10,2.3,142,2.8,99,0.7,15,5,68,54,98,316,17,1.4,284,2/23/01,123,18,1.7,8,3.5,0.2,107,23,21,204,9.6,0.8,136,2.9,101,0.8,11,4.5,39,40,80,216,17,1.4,272,410,350,296,352,58,-2,-56
592,Brandy,8/26/04,91,9,0.9,7.8,3.7,0.2,107,19,13,214,9.3,2.9,137,3.1,101,0.9,10,4.1,14,31,131,357,14,2,269,9/12/03,102,5,0.9,8,3.7,2,84,62,36,268,9.4,2.2,138,3.6,100,0.9,6,4.3,32,30,67,160,16,1.9,271,9/30/02,119,6,1.2,7.6,3.9,0.2,84,46,13,239,10.1,2.8,137,2.6,102,1.1,5,3.7,30,39,77,413,12,1.7,268,9/18/01,97,8,1.1,7.1,3.9,0.1,114,25,46,215,9.3,1.7,143,3.8,104,1.2,7,3.2,27,22,88,3049,16,2.1,281,377,347,349,357.67,19,-11,-9
415,Brent,11/23/04,71,13,0.9,8.1,3.9,0.3,139,29,22,217,9,5.6,142,3.7,100,0.9,14,4.2,41,14,69,258,48,1.6,280,11/6/03,98,13,1,7.8,3.9,0.2,120,35,20,246,9.1,3.1,144,3.9,102,1,13,3.9,35,15,95,232,42,1.5,285,10/22/02,88,11,0.9,8,3.8,0.3,147,23,22,267,9.6,3.3,145,4,106,0.9,12,4.2,30,14,112,521,33,1.7,286,9/26/01,63,13,1.2,7.9,3.9,0.3,162,26,29,247,10,5.5,141,6.4,97,1,11,4,40,15,103,221,35,1.8,282,391,380,383,384.67,6,-5,-2
580,Brodie,1/6/04,111,10,0.7,8.3,4,0.1,82,27,18,160,10.5,3.3,140,4.3,101,0.9,14,4.3,67,28,113,281,34,1.9,278,1/2/03,112,9,0.5,8,3.7,0.1,59,26,17,154,9.4,2.8,141,4,103,0.9,18,4.3,31,19,101,189,23,1.8,279,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/01,113,7,0.9,8.4,4.1,0.1,65,20,18,134,9.4,3.2,138,3.9,102,1,8,4.3,21,15,164,161,23,1.7,273,,,369,369,,,0
619,Brooks,5/27/04,77,15,1.3,7.3,3.6,0.3,143,37,32,147,9.6,4.2,144,3.8,101,1,12,3.7,24,24,103,576,41,2.2,285,6/3/03,110,13,1.2,7.5,4,0.2,196,35,39,141,9.4,2.3,143,3.7,109,1.1,11,3.5,14,22,53,647,28,1.6,284,6/25/02,98,11,1.1,7.6,4.2,0.2,299,34,32,160,10.5,2.9,145,3.5,103,1.2,10,3.4,17,22,56,549,29,1.7,286,6/4/01,111,14,1.2,7.2,4,0.2,513,36,30,147,10,3.3,142,4,99,1.3,12,3.2,16,18,51,578,29,1.6,283,386,343,359,362.67,23,-20,-4
578,Buffy,3/16/04,104,9,1,7.1,3.3,0.1,54,29,17,235,9.5,2.4,140,3.1,101,0.9,9,3.8,26,32,105,240,28,1.5,275,3/4/03,91,11,1,7.2,3.2,0.1,64,29,26,227,9.6,2.8,138,3.5,98,0.5,11,4,34,34,115,910,37,1.3,272,3/14/02,100,11,0.8,7.6,3.4,0.2,67,31,16,241,10.2,3,143,3.6,103,0.8,14,4.2,25,32,109,304,24,1.5,282,2/12/01,98,9,0.9,7.8,3.7,0.1,86,28,17,248,9.9,2.1,140,4,101,0.9,10,4.1,26,23,112,235,31,1.5,276,395,355,378,376,19,-21,2
676,Callie,9/20/04,101,10,0.9,7.1,3.7,0.2,149,30,41,159,10.1,2.2,143,4.1,105,1.1,11,3.4,44,27,40,927,31,1.9,283,6/17/03,110,9,0.5,7.5,3.9,0.2,165,27,14,155,9.3,4.1,136,4.1,102,1.1,18,3.6,44,30,42,181,21,1.6,270,10/16/02,124,9,0.7,7.5,3.7,0.3,200,30,29,159,10,2.7,137,3.6,101,1,13,3.8,41,28,34,424,27,1.4,272,8/29/01,126,10,0.8,7.2,4,0.3,334,21,16,141,9.5,3,139,3.6,103,1.3,13,3.2,29,13,83,155,30,1.5,276,413,244,461,372.67,40,-129,88
527,Carl,5/18/04,80,8,1.2,6.8,3.7,0.2,78,46,37,148,10,2.5,143,3.5,103,1.2,7,3.1,64,14,137,325,21,2.2,280,4/24/03,111,8,1.1,7.5,3.9,0.2,99,46,36,159,9.3,2,144,3.4,105,1.1,7,3.6,39,20,97,329,18,1.6,283,4/15/02,95,9,1.1,7.6,3.7,0.4,131,48,49,145,9.5,1.5,147,4,105,0.9,8,3.9,52,15,134,551,17,1.6,289,4/24/01,119,10,1.5,7,3.8,0.3,136,50,46,137,10.1,1.4,140,3.4,99,1.2,7,3.2,44,16,124,512,20,1.4,277,356,374,390,373.33,-17,1,17
503,Carmich,9/10/03,81,10,1,7.5,3.6,0.2,76,38,50,161,9.1,1.7,141,3.6,100,0.9,10,3.9,38,43,71,360,23,1.8,277,9/25/02,99,10,1.2,7.4,4,0.3,73,28,24,184,9.7,2.9,141,3.8,104,1.2,8,3.4,41,46,50,333,23,1.8,278,9/17/01,87,9,1.1,7.5,4.1,0.3,80,30,29,170,9.3,1.7,156,4.7,110,1.2,8,3.4,35,27,64,564,29,1.4,307,8/30/00,85,12,1.4,7.9,4.2,0.3,110,40,42,189,9.7,3.7,140,3.6,100,1.1,9,3.7,30,33,76,735,29,1.9,276,383,373,350,368.67,14,4,-19
652,Cathy,11/20/03,107,5,1.1,7.9,4.1,0.1,86,31,16,198,9.8,2.1,141,3.1,103,1.1,5,3.8,29,34,166,344,24,1.9,276,11/22/02,140,8,1.1,7.7,3.8,0.1,86,37,17,251,9.7,1.4,144,3.8,106,1,7,3.9,37,34,103,672,53,2.1,286,12/19/01,135,11,1.3,7.9,4.1,0.2,114,32,22,222,9.9,2.6,139,3.4,100,1.1,8,3.8,30,24,97,669,30,2.1,276,2/3/00,139,9,1.2,7.6,4,0.1,97,33,12,226,9.3,2.3,126,3,98,1.1,8,2.6,20,21,79,328,31,1.9,269,685,338,363,462,223,-124,-99
438,Cheetah,3/1/04,82,6,1,6.9,3.3,0.1,64,22,23,166,9.1,2,139,2.5,95,0.9,6,3.6,42,18,152,539,29,1.7,270,2/27/03,115,9,0.9,7.5,3.3,0.2,76,32,22,174,9.5,2.7,143,2.4,108,0.8,10,4.2,51,22,92,154,30,1.5,280,2/11/02,83,10,1.1,7.9,3.5,0.1,72,28,21,202,9.4,2.2,142,3.3,99,0.8,9,4.4,76,25,67,137,25,2,278,2/26/01,118,7,1,7.5,3.5,0.2,65,34,24,178,9.2,1.4,143,2.3,101,0.9,7,4,49,15,140,160,23,1.7,279,350,381,368,366.33,-16,15,2
567,Chip,4/22/04,102,12,1.5,8.7,3.8,0.2,76,68,62,238,9.7,2.7,143,3.2,100,0.8,8,4.9,57,40,82,464,38,2.5,282,4/22/03,103,13,1.5,8.8,4.1,0.2,93,57,65,222,9.6,1.8,142,3.5,110,0.9,9,4.7,61,42,109,908,38,2.1,281,5/14/02,90,12,1.3,8.8,3.8,0.2,103,48,76,176,9.6,1.5,145,3.5,101,0.8,9,5,27,44,73,1473,51,2,285,1/24/01,91,12,1.4,8.5,3.8,0.2,82,88,161,208,9.6,2.7,138,3,96,0.8,9,4.7,38,32,74,1284,39,1.8,272,475,343,366,394.67,80,-52,-29
730,Christa,8/16/04,94,13,0.6,7.9,4.5,0.2,428,27,17,192,10.9,5.1,140,4.3,104,1.3,22,3.4,34,,84,219,16,1.9,278,3/10/03,109,9,0.6,7.2,4.1,0.2,524,28,17,173,10,4.3,140,3.9,105,1.3,15,3.1,33,15,68,220,18,1.4,277,5/8/02,99,9,0.7,7,4,0.2,616,26,14,197,9.8,4.6,138,3.7,101,1.3,13,3,37,13,80,104,22,1.8,272,3/29/01,99,12,0.8,7.4,4.3,0.2,831,29,19,220,10.2,5.2,139,3.2,101,1.4,15,3.1,27,10,62,172,19,1.7,274,405,306,525,412,-7,-106,113
526,Cissie,5/20/04,81,12,0.8,7.1,3.6,0.2,86,38,24,146,9.4,2.2,143,3.1,104,1,15,3.5,50,32,95,167,27,2,281,5/20/03,81,11,0.9,7.5,3.7,0.2,83,35,25,150,9.2,1.4,139,3.2,114,1,12,2.8,31,37,71,365,21,1.5,273,5/1/02,65,11,1,7.4,3.4,0.3,78,26,24,126,8.4,2.3,143,2.8,103,0.9,11,4,38,27,81,359,29,1.6,279,3/19/01,93,11,0.8,7.6,3.8,0.1,79,26,22,165,9.3,1.2,140,3.6,106,1,14,3.8,25,24,73,497,20,1.6,276,408,384,366,386,22,-2,-20
471,Clint,8/2/04,78,11,1.7,6.9,3.3,0.4,70,25,34,187,9.2,4.6,137,3.7,98,0.9,6,3.6,38,24,88,121,93,1.5,270,12/9/03,109,13,1.5,6.7,3.7,0.3,83,46,34,163,9.6,3.5,141,3.6,98,1.2,9,3,32,29,54,201,106,1.4,280,7/23/02,110,10,1.2,7.6,3.7,0.3,49,39,39,167,9.2,4.1,140,3.5,98,0.9,8,3.9,32,35,79,265,32,1.9,277,9/19/01,101,12,1.2,8,4.5,0.2,88,37,41,180,10,3.4,142,3.7,98,1.3,10,3.5,38,23,77,402,40,2.1,281,307,504,237,349.33,-42,155,-112
433,Columbus,9/10/98,91,51,2.4,8.6,2.5,0.2,133,10,14,309,10.5,3.3,135,4.5,97,0.4,21,6.1,29,28,100,117,65,2,283,9/3/97,95,17,1,8.5,2.3,0.3,104,14,17,336,9.2,2.6,140,3.6,100,0.4,17,6.2,,,101,148,,,,9/10/96,94,11,1.1,8.3,2.5,0.4,71,13,19,261,9,2.7,143,2.9,98,0.4,10,5.8,,,91,131,,,,9/19/95,95,11,1,7.8,3.3,0.3,73,23,26,189,9.1,2.8,139,3,95,0.7,11,4.5,,,51,380,,,,357,358,372,362.33,-5,-4,10
521,Conan,1/14/04,108,10,1.1,6.9,3.8,0.2,86,40,32,200,9.6,3.3,144,3.5,103,1.2,9,3.1,34,27,54,321,25,1.8,284,1/29/03,98,9,1.3,6.9,3.9,0.2,106,40,26,203,9.3,5,142,3.2,105,1.3,7,3,36,22,94,218,30,1.7,279,1/9/02,96,10,1.1,7.1,4,0.2,109,34,29,179,8.1,2.7,144,4,106,1.3,9,3.1,35,22,121,232,34,1.9,284,2/21/01,112,9,1.3,7,3.9,0.2,115,46,30,175,9.3,2.9,146,3.5,105,1.3,7,3.1,34,17,108,276,49,1.5,288,322,385,350,352.33,-30,33,-2
558,Cynthia,4/15/04,75,9,0.6,8.8,3.9,0.2,98,26,20,164,9.5,2.8,144,3.2,98,0.8,15,4.9,24,29,148,175,31,1.7,281,6/10/03,86,8,0.7,9.1,3.8,0.1,116,27,15,187,9.4,1.7,143,3.3,105,0.7,11,5.3,17,25,102,132,26,1.6,280,5/23/02,76,10,0.7,8.7,3.9,0.2,93,24,19,181,9.9,28,141,3.2,101,0.8,14,4,19,29,177,194,33,1.7,276,3/12/01,93,7,1,9.2,4,0.2,97,31,23,198,10.1,2.2,140,3.3,103,0.8,7,5.2,11,23,114,417,33,1.8,274,437,383,310,376.67,60,6,-67
650,Daisey,4/8/04,131,12,0.7,7.5,3.7,0.1,59,26,9,186,9.5,2.7,142,4.4,107,1,17,3.8,23,24,79,60,16,2.2,284,5/30/03,110,11,0.6,7.2,3.4,0.1,50,22,9,190,8.9,3.8,143,3.9,105,0.9,18,3.8,5,24,87,54,16,1.9,283,6/12/02,98,14,0.7,7.9,3.8,0.1,53,21,12,159,9.6,3.2,138,3.8,105,0.9,20,4.1,8,25,102,275,20,1.9,274,6/11/01,97,16,1.1,7.9,3.6,0.2,73,27,15,185,9.1,3.8,138,3.8,106,0.8,15,4.3,20,18,136,225,17,2.1,275,366,352,314,344,22,8,-30
