Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.03.09,85,40,A,A,-,1,bl,3.766667,447.1667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,15,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,86,40,D,B,AD,0,0,1.033333,448.2,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,11,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.20,1,1,C,A,C,0,0,3.183333,6.033333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,0,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,2,2,D,A,D,0,0,1.7,20.61667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,3,8,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,3,3,C,A,C,0,0,2.816667,30.11667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,6,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,4,4,A,A,-,1,bl,1.866667,38.51667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,9,9,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,5,4,D,B,AD,0,0,2.083333,40.6,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,15,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,6,5,A,A,-,1,bl,1.6,49.86667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,7,5,D,B,AD,0,0,1.116667,50.98333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,13,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,8,6,D,A,D,0,0,1.466667,59.41667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,3,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,9,7,C,A,C,0,0,3.016667,71.7,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,6,10,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,10,8,B,A,B,0,0,5.15,88.41667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,8,3,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,11,9,A,A,-,1,bl,4.166667,99.56667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,8,8,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,12,9,C,B,AC,0,0,1.2,100.7667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,5,4,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,13,10,A,A,-,1,bl,2.283333,110.0833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,14,10,D,B,AD,0,0,1,111.0833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,12,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,15,11,A,A,-,1,bl,1.283333,119.3,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,16,11,C,B,AC,0,0,2.316667,121.6167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,13,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,17,12,A,A,-,1,bl,3.016667,131.5167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,10,10,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,18,12,D,B,AD,0,0,1.366667,132.8833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,4,7,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,19,13,A,A,-,1,bl,4.716667,144.55,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,0,0,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,20,13,B,B,-,1,bl,1.833333,146.3833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,21,13,C,C,-,1,bl,0.9166667,147.3,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,22,13,D,D,ABCD,1,1,0.5,147.8,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,3,3,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,23,14,A,A,-,1,bl,2.183333,154,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,7,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,24,14,D,B,AD,0,0,2.016667,156.0167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,8,1,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,25,15,D,A,D,0,0,1.066667,164.05,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,6,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,26,16,A,A,-,1,bl,5.85,176.2667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,4,4,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,27,16,D,B,AD,0,0,1.066667,177.3333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,5,6,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,28,17,A,A,-,1,bl,2.533333,186.5,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,3,3,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,29,17,D,B,AD,0,0,1.133333,187.6333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,10,5,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,30,18,A,A,-,1,bl,2.916667,197.65,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,5,5,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,31,18,B,B,-,1,bl,0.9166667,198.5667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,32,18,D,C,ABD,0,0,0.8833333,199.45,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,9,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,33,19,A,A,-,1,bl,1,208.2333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,34,19,B,B,-,1,bl,1.2,209.4333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,15,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,35,19,D,C,ABD,0,0,1.266667,210.7,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,4,3,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,36,20,A,A,-,1,bl,1.6,219.1167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,37,20,B,B,-,1,bl,1.733333,220.85,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,1,1,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,38,20,C,C,-,1,bl,1.6,222.45,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,3,3,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,39,20,D,D,ABCD,1,1,0.4333333,222.8833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,7,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,40,21,A,A,-,1,bl,0.8333333,227.9667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,41,21,C,B,AC,0,0,2.433333,230.4,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,9,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,42,22,A,A,-,1,bl,1.183333,241.25,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,43,22,B,B,-,1,bl,1.633333,242.8833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,9,9,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,44,22,C,C,-,1,bl,2.016667,244.9,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,6,6,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,45,22,D,D,ABCD,1,1,0.8666667,245.7667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,46,23,A,A,-,1,bl,1.95,252.1167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,1,1,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,47,23,B,B,-,1,bl,1.866667,253.9833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,5,5,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,48,23,C,C,-,1,bl,0.6833333,254.6667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,4,4,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,49,23,D,D,ABCD,1,1,0.8833333,255.55,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,11,11,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,50,24,A,A,-,1,bl,2.016667,264.75,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,51,24,B,B,-,1,bl,0.6166667,265.3667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,10,10,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,52,24,C,C,-,1,bl,1.033333,266.4,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,53,24,D,D,ABCD,1,1,0.4833333,266.8833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,54,25,B,A,B,0,0,1.066667,272.05,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,14,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,55,26,A,A,-,1,bl,1.35,281.85,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,6,6,sc.0109,Chamber 3,60,4,2,-
