Sub #,NAME,Year1,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year_4,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal
520,artifee,21/06/2004,87,14,1.2,7.4,3.4,0.3,53,48,17,250,9.3,2.5,145,3.6,104,0.9,12,4,36,31,126,235,56,1.7,286,10/06/2003,103,9,0.7,6.6,3.1,0.2,70,44,17,234,9,2.3,137,3.4,101,0.9,13,3.5,35,29,84,191,52,1.5,270,24/06/2002,105,9,1.1,7.5,3.4,0.2,66,44,19,240,10.1,2.7,138,3.4,104,0.8,8,4.1,22,28,107,3.4,61,1.7,272,16/05/2001,107,12,0.9,7.3,3,0.2,73,59,23,232,9.3,2,135,3.5,97,0.7,13,4.3,38,19,116,155,92,1.7,268
342,atlanta,02/10/2000,121,10,1,7.9,3,0.1,82,24,19,203,10.3,5.1,146,3.3,102,0.6,10,4.9,26,10,286,190,22,1.9,288,18/02/1999,123,15,1,7.4,3.1,0.1,68,38,19,151,9.8,1.6,145,3.4,98,0.7,15,4.3,45,18,384,207,24,1.8,288,11/02/1998,107,17,0.4,7.7,3,0.3,68,41,22,212,9.2,3.3,144,3.2,91,0.6,43,4.7,,,182,137,,,,10/09/1996,82,14,0.7,7.5,3.2,0.4,68,33,13,189,10.2,4.8,141,3.3,99,0.7,20,4.3,,,105,113,,,
510,augusta,28/08/2003,72,10,1,7.2,3.4,0.3,56,22,17,196,9,3.7,141,3.7,103,0.9,10,3.8,41,40,137,157,16,1.6,277,20/08/2002,91,6,0.8,7.4,3.6,0.2,59,21,6,201,9.3,3.1,138,3.5,105,0.9,8,3.8,40,38,72,177,14,1.7,270,05/09/2001,93,6,0.9,7.2,3.8,0.2,80,23,15,198,8.9,2.3,145,3.8,104,1.1,7,3.4,38,29,66,89,17,1.7,284,10/08/2000,96,8,1.2,7.7,3.8,0.2,108,23,16,190,9.3,3.5,139,3.6,103,1,7,3.9,33,27,68,168,19,1.6,273
462,barbara,17/02/2004,63,13,0.7,6.5,3.1,1,44,40,22,264,8.5,2,144,2.8,103,0.9,19,3.4,18,20,83,219,16,1.5,281,06/03/2003,89,13,0.9,7.1,3.2,0.1,53,35,19,258,8.5,2.3,145,3,114,0.8,14,3.9,12,22,115,180,15,1.5,285,18/04/2002,91,11,0.7,8,3.8,0.1,63,41,30,254,9.6,2,149,3.2,106,0.9,16,4.2,20,19,168,653,14,1.7,292,28/02/2001,88,11,1,7.6,3.5,0.1,56,36,30,293,9.2,1.6,142,3,102,0.9,11,4.1,9,24,122,436,15,1.4,279
518,barbi,25/03/2004,93,13,1,7.5,3.8,0.2,121,35,18,215,9.5,1.5,144,2.8,101,1,13,3.7,42,23,136,181,22,1.9,283,13/03/2003,90,13,1.1,7.7,3.6,0.1,83,32,20,196,9.4,1.4,145,3,114,0.9,12,4.1,23,26,106,169,17,1.9,285,11/06/2002,97,13,1,8.4,3.9,0.2,90,29,51,20,10.2,1.4,148,3.1,107,0.9,13,4.5,31,29,124,2735,25,2,291,22/06/2001,85,42,2.7,7.4,3.2,0.2,74,16,22,279,11,1.9,136,3.3,93,0.8,16,4.2,19,27,128,375,11,2.1,279
575,barney,11/11/2003,98,15,1.2,6.2,3.1,0.3,57,40,40,168,8.4,1.7,136,3.4,98,1,13,3.1,63,58,62,328,28,1.4,270,07/01/2003,98,12,1.6,6,2.9,0.2,66,61,55,179,9,2.7,147,3.1,106,0.9,8,3.1,36,42,58,415,24,1.8,289,14/11/2001,104,41,1.7,7.2,3.6,0.3,105,41,33,191,10.5,5.3,143,3.8,100,1,24,3.6,36,29,67,217,30,2.1,293,11/14/00,88,14,1.5,6.3,3.8,0.2,96,36,29,157,9.3,2.2,142,3.4,103,1.5,9,2.5,37,37,78,258,21,1.7,280
380,beleka,02/12/2004,122,13,1.1,7.7,3.6,0.3,94,40,51,230,10.5,3.1,142,2.6,88,0.9,12,4.1,27,14,148,673,22,2.3,280,22/04/2003,130,12,0.9,8.4,3.7,0.2,136,39,40,178,9.4,2.9,140,2.6,102,0.8,13,4.7,35,16,342,443,27,1.7,277,15/04/2002,133,9,0.9,7.6,3.4,0.1,104,26,21,150,9.6,4.2,146,2.7,100,0.8,10,4.2,24,15,199,198,21,1.5,287,30/04/2001,150,7,0.9,7.4,3.3,0.1,123,31,32,147,9.7,1.7,142,3.2,104,0.8,8,4.1,34,14,174,383,29,1.4,281
563,bjorn,04/02/2004,108,8,1.2,7.2,3.2,0.4,66,71,38,177,9.8,3,139,3.8,98,0.8,7,4,29,56,85,366,23,2.1,274,24/06/2003,100,14,1.2,7.1,3.2,0.2,68,66,48,154,9.2,3.6,145,4,99,0.8,12,3.9,23,39,85,523,21,2.1,288,23/07/2002,108,12,1.2,7.2,3.6,0.2,96,61,40,176,9.3,3.2,145,3.5,103,1,10,3.6,27,38,93,754,21,1.9,286,21/05/2001,90,12,1.2,7.2,3.9,0.3,99,52,46,154,9.8,3,135,3.5,97,1.2,10,3.3,26,30,117,723,25,1.7,267
490,bo,17/03/2004,136,12,0.9,8.4,2.9,0.1,81,26,20,252,9.4,1.7,137,3.3,101,0.5,13,5.5,51,41,138,182,23,2.3,273,06/03/2003,127,10,1,8.7,2.8,0.1,65,21,22,278,8.9,2.6,139,3.5,110,0.5,10,5.9,29,23,159,123,21,1.7,276,07/03/2002,119,10,0.9,8.9,2.9,0.2,75,23,21,227,9.2,2.5,141,3.7,101,0.5,11,6,39,29,110,123,23,1.7,279,19/03/2001,141,9,1,8.2,3,0.1,88,20,23,264,8.8,1.4,139,3.1,106,0.6,9,5.2,29,26,160,96,26,1.6,275
369,boisfeullet,27/01/2003,105,9,1.4,7.5,3.5,0.3,103,43,22,174,9.2,1.3,143,2.9,109,0.9,6,4,29,32,88,176,20,2.5,280,09/01/2002,125,8,1.5,7.5,3.6,0.3,143,43,27,153,7.7,1.6,144,2.9,104,0.9,5,3.9,35,27,87,210,19,1.9,283,20/02/2001,96,10,1.3,7.6,3.7,0.3,142,47,27,154,9,2.3,139,3,105,0.9,8,3.9,21,23,101,210,23,1.6,273,11/01/2000,118,9,1.4,7.2,3.4,0.3,105,47,35,173,9.2,1.6,138,3.1,100,0.9,6,3.8,26,23,106,321,24,2,272
200,boka,12/09/2003,102,5,0.9,8,3.7,0.2,84,62,36,268,9.4,2.2,138,3.6,100,0.9,6,4.3,32,30,67,160,16,1.9,271,26/12/2002,126,11,1.2,7.4,3.6,0.3,84,26,29,226,9,2,140,2.7,99,0.9,9,3.8,21,27,78,661,17,1.7,276,10/22/01,126,11,1.4,7.3,3.3,0.2,86,30,22,196,9.6,1.6,142,3.2,99,0.8,8,4,31,19,76,201,21,1.5,281,19/09/2000,109,9,1,7.1,3.9,0.2,132,20,14,256,9.4,2.4,134,3.4,100,1.2,9,3.2,18,28,128,123,19,1.7,265
454,borie,15/01/2004,130,23,1.8,8.4,3.6,0.2,115,21,28,183,10.1,1.1,142,2.5,97,0.8,13,4.8,48,57,160,130,19,1.7,284,25/03/2003,107,22,1.3,8.4,3.7,0.3,96,21,20,202,9.5,1.8,141,2.8,101,0.8,17,4.7,43,53,133,149,21,1.6,281,09/04/2002,116,23,1.5,8.3,3.3,0.2,89,21,24,206,10,2.3,142,2.8,99,0.7,15,5,68,54,98,316,17,1.4,284,23/02/2001,123,18,1.7,8,3.5,0.2,107,23,21,204,9.6,0.8,136,2.9,101,0.8,11,4.5,39,40,80,216,17,1.4,272
592,brandy,26/08/2004,91,9,0.9,7.8,3.7,0.2,107,19,13,214,9.3,2.9,137,3.1,101,0.9,10,4.1,14,31,131,357,14,2,269,12/09/2003,102,5,0.9,8,3.7,2,84,62,36,268,9.4,2.2,138,3.6,100,0.9,6,4.3,32,30,67,160,16,1.9,271,30/09/2002,119,6,1.2,7.6,3.9,0.2,84,46,13,239,10.1,2.8,137,2.6,102,1.1,5,3.7,30,39,77,413,12,1.7,268,18/09/2001,97,8,1.1,7.1,3.9,0.1,114,25,46,215,9.3,1.7,143,3.8,104,1.2,7,3.2,27,22,88,3049,16,2.1,281
415,brent,23/11/2004,71,13,0.9,8.1,3.9,0.3,139,29,22,217,9,5.6,142,3.7,100,0.9,14,4.2,41,14,69,258,48,1.6,280,06/11/2003,98,13,1,7.8,3.9,0.2,120,35,20,246,9.1,3.1,144,3.9,102,1,13,3.9,35,15,95,232,42,1.5,285,22/10/2002,88,11,0.9,8,3.8,0.3,147,23,22,267,9.6,3.3,145,4,106,0.9,12,4.2,30,14,112,521,33,1.7,286,26/09/2001,63,13,1.2,7.9,3.9,0.3,162,26,29,247,10,5.5,141,6.4,97,1,11,4,40,15,103,221,35,1.8,282
619,brooks,27/05/2004,77,15,1.3,7.3,3.6,0.3,143,37,32,147,9.6,4.2,144,3.8,101,1,12,3.7,24,24,103,576,41,2.2,285,03/06/2003,110,13,1.2,7.5,4,0.2,196,35,39,141,9.4,2.3,143,3.7,109,1.1,11,3.5,14,22,53,647,28,1.6,284,25/06/2002,98,11,1.1,7.6,4.2,0.2,299,34,32,160,10.5,2.9,145,3.5,103,1.2,10,3.4,17,22,56,549,29,1.7,286,04/06/2001,111,14,1.2,7.2,4,0.2,513,36,30,147,10,3.3,142,4,99,1.3,12,3.2,16,18,51,578,29,1.6,283
578,buffy,16/03/2004,104,9,1,7.1,3.3,0.1,54,29,17,235,9.5,2.4,140,3.1,101,0.9,9,3.8,26,32,105,240,28,1.5,275,04/03/2003,91,11,1,7.2,3.2,0.1,64,29,26,227,9.6,2.8,138,3.5,98,0.5,11,4,34,34,115,910,37,1.3,272,14/03/2002,100,11,0.8,7.6,3.4,0.2,67,31,16,241,10.2,3,143,3.6,103,0.8,14,4.2,25,32,109,304,24,1.5,282,12/02/2001,98,9,0.9,7.8,3.7,0.1,86,28,17,248,9.9,2.1,140,4,101,0.9,10,4.1,26,23,112,235,31,1.5,276
676,callie,20/09/2004,101,10,0.9,7.1,3.7,0.2,149,30,41,159,10.1,2.2,143,4.1,105,1.1,11,3.4,44,27,40,927,31,1.9,283,17/06/2003,110,9,0.5,7.5,3.9,0.2,165,27,14,155,9.3,4.1,136,4.1,102,1.1,18,3.6,44,30,42,181,21,1.6,270,16/10/2002,124,9,0.7,7.5,3.7,0.3,200,30,29,159,10,2.7,137,3.6,101,1,13,3.8,41,28,34,424,27,1.4,272,29/08/2001,126,10,0.8,7.2,4,0.3,334,21,16,141,9.5,3,139,3.6,103,1.3,13,3.2,29,13,83,155,30,1.5,276
527,carl,18/05/2004,80,8,1.2,6.8,3.7,0.2,78,46,37,148,10,2.5,143,3.5,103,1.2,7,3.1,64,14,137,325,21,2.2,280,24/04/2003,111,8,1.1,7.5,3.9,0.2,99,46,36,159,9.3,2,144,3.4,105,1.1,7,3.6,39,20,97,329,18,1.6,283,15/04/2002,95,9,1.1,7.6,3.7,0.4,131,48,49,145,9.5,1.5,147,4,105,0.9,8,3.9,52,15,134,551,17,1.6,289,24/04/2001,119,10,1.5,7,3.8,0.3,136,50,46,137,10.1,1.4,140,3.4,99,1.2,7,3.2,44,16,124,512,20,1.4,277
503,carmich,10/09/2003,81,10,1,7.5,3.6,0.2,76,38,50,161,9.1,1.7,141,3.6,100,0.9,10,3.9,38,43,71,360,23,1.8,277,25/09/2002,99,10,1.2,7.4,4,0.3,73,28,24,184,9.7,2.9,141,3.8,104,1.2,8,3.4,41,46,50,333,23,1.8,278,17/09/2001,87,9,1.1,7.5,4.1,0.3,80,30,29,170,9.3,1.7,156,4.7,110,1.2,8,3.4,35,27,64,564,29,1.4,307,30/08/2000,85,12,1.4,7.9,4.2,0.3,110,40,42,189,9.7,3.7,140,3.6,100,1.1,9,3.7,30,33,76,735,29,1.9,276
652,cathy,20/11/2003,107,5,1.1,7.9,4.1,0.1,86,31,16,198,9.8,2.1,141,3.1,103,1.1,5,3.8,29,34,166,344,24,1.9,276,22/11/2002,140,8,1.1,7.7,3.8,0.1,86,37,17,251,9.7,1.4,144,3.8,106,1,7,3.9,37,34,103,672,53,2.1,286,19/12/2001,135,11,1.3,7.9,4.1,0.2,114,32,22,222,9.9,2.6,139,3.4,100,1.1,8,3.8,30,24,97,669,30,2.1,276,02/03/2000,139,9,1.2,7.6,4,0.1,97,33,12,226,9.3,2.3,126,3,98,1.1,8,2.6,20,21,79,328,31,1.9,269
438,cheetah,01/03/2004,82,6,1,6.9,3.3,0.1,64,22,23,166,9.1,2,139,2.5,95,0.9,6,3.6,42,18,152,539,29,1.7,270,27/02/2003,115,9,0.9,7.5,3.3,0.2,76,32,22,174,9.5,2.7,143,2.4,108,0.8,10,4.2,51,22,92,154,30,1.5,280,11/02/2002,83,10,1.1,7.9,3.5,0.1,72,28,21,202,9.4,2.2,142,3.3,99,0.8,9,4.4,76,25,67,137,25,2,278,26/02/2001,118,7,1,7.5,3.5,0.2,65,34,24,178,9.2,1.4,143,2.3,101,0.9,7,4,49,15,140,160,23,1.7,279
730,christa,16/08/2004,94,13,0.6,7.9,4.5,0.2,428,27,17,192,10.9,5.1,140,4.3,104,1.3,22,3.4,34,,84,219,16,1.9,278,10/03/2003,109,9,0.6,7.2,4.1,0.2,524,28,17,173,10,4.3,140,3.9,105,1.3,15,3.1,33,15,68,220,18,1.4,277,08/05/2002,99,9,0.7,7,4,0.2,616,26,14,197,9.8,4.6,138,3.7,101,1.3,13,3,37,13,80,104,22,1.8,272,29/03/2001,99,12,0.8,7.4,4.3,0.2,831,29,19,220,10.2,5.2,139,3.2,101,1.4,15,3.1,27,10,62,172,19,1.7,274
526,cissie,20/05/2004,81,12,0.8,7.1,3.6,0.2,86,38,24,146,9.4,2.2,143,3.1,104,1,15,3.5,50,32,95,167,27,2,281,20/05/2003,81,11,0.9,7.5,3.7,0.2,83,35,25,150,9.2,1.4,139,3.2,114,1,12,2.8,31,37,71,365,21,1.5,273,01/05/2002,65,11,1,7.4,3.4,0.3,78,26,24,126,8.4,2.3,143,2.8,103,0.9,11,4,38,27,81,359,29,1.6,279,19/03/2001,93,11,0.8,7.6,3.8,0.1,79,26,22,165,9.3,1.2,140,3.6,106,1,14,3.8,25,24,73,497,20,1.6,276
471,clint,02/08/2004,78,11,1.7,6.9,3.3,0.4,70,25,34,187,9.2,4.6,137,3.7,98,0.9,6,3.6,38,24,88,121,93,1.5,270,09/12/2003,109,13,1.5,6.7,3.7,0.3,83,46,34,163,9.6,3.5,141,3.6,98,1.2,9,3,32,29,54,201,106,1.4,280,23/07/2002,110,10,1.2,7.6,3.7,0.3,49,39,39,167,9.2,4.1,140,3.5,98,0.9,8,3.9,32,35,79,265,32,1.9,277,19/09/2001,101,12,1.2,8,4.5,0.2,88,37,41,180,10,3.4,142,3.7,98,1.3,10,3.5,38,23,77,402,40,2.1,281
433,columbus,10/09/1998,91,51,2.4,8.6,2.5,0.2,133,10,14,309,10.5,3.3,135,4.5,97,0.4,21,6.1,29,28,100,117,65,2,283,03/09/1997,95,17,1,8.5,2.3,0.3,104,14,17,336,9.2,2.6,140,3.6,100,0.4,17,6.2,,,101,148,,,,10/09/1996,94,11,1.1,8.3,2.5,0.4,71,13,19,261,9,2.7,143,2.9,98,0.4,10,5.8,,,91,131,,,,19/09/1995,95,11,1,7.8,3.3,0.3,73,23,26,189,9.1,2.8,139,3,95,0.7,11,4.5,,,51,380,,,
521,conan,14/01/2004,108,10,1.1,6.9,3.8,0.2,86,40,32,200,9.6,3.3,144,3.5,103,1.2,9,3.1,34,27,54,321,25,1.8,284,29/01/2003,98,9,1.3,6.9,3.9,0.2,106,40,26,203,9.3,5,142,3.2,105,1.3,7,3,36,22,94,218,30,1.7,279,09/01/2002,96,10,1.1,7.1,4,0.2,109,34,29,179,8.1,2.7,144,4,106,1.3,9,3.1,35,22,121,232,34,1.9,284,21/02/2001,112,9,1.3,7,3.9,0.2,115,46,30,175,9.3,2.9,146,3.5,105,1.3,7,3.1,34,17,108,276,49,1.5,288
558,cynthia,15/04/2004,75,9,0.6,8.8,3.9,0.2,98,26,20,164,9.5,2.8,144,3.2,98,0.8,15,4.9,24,29,148,175,31,1.7,281,10/06/2003,86,8,0.7,9.1,3.8,0.1,116,27,15,187,9.4,1.7,143,3.3,105,0.7,11,5.3,17,25,102,132,26,1.6,280,23/05/2002,76,10,0.7,8.7,3.9,0.2,93,24,19,181,9.9,28,141,3.2,101,0.8,14,4,19,29,177,194,33,1.7,276,12/03/2001,93,7,1,9.2,4,0.2,97,31,23,198,10.1,2.2,140,3.3,103,0.8,7,5.2,11,23,114,417,33,1.8,274
650,daisey,08/04/2004,131,12,0.7,7.5,3.7,0.1,59,26,9,186,9.5,2.7,142,4.4,107,1,17,3.8,23,24,79,60,16,2.2,284,30/05/2003,110,11,0.6,7.2,3.4,0.1,50,22,9,190,8.9,3.8,143,3.9,105,0.9,18,3.8,5,24,87,54,16,1.9,283,12/06/2002,98,14,0.7,7.9,3.8,0.1,53,21,12,159,9.6,3.2,138,3.8,105,0.9,20,4.1,8,25,102,275,20,1.9,274,11/06/2001,97,16,1.1,7.9,3.6,0.2,73,27,15,185,9.1,3.8,138,3.8,106,0.8,15,4.3,20,18,136,225,17,2.1,275
624,dara,17/03/2003,87,11,1.2,7.5,3.7,0.2,131,23,9,163,9.7,2.8,135,3.9,106,1,9,3.8,31,29,55,93,21,1.5,267,13/05/2002,93,10,1.1,7.3,3.8,0.2,140,19,12,138,9.7,2.7,139,3.8,103,1.1,9,3.5,30,27,47,693,21,1.6,274,19/03/2001,108,11,1.1,7.5,3.9,0.2,188,26,17,154,9.8,2.2,140,3.5,107,1.1,10,3.6,30,23,95,137,18,1.4,277,13/04/2000,92,9,0.8,7.2,3.7,0.1,145,22,14,161,8.9,3.5,137,3.7,105,1.1,11,3.5,29,24,33,141,16,1.6,270
431,david,29/07/2004,96,8,1.2,7.2,3.6,0.2,31,21,22,167,9.1,1.9,144,4.1,104,1,7,3.6,26,18,106,154,12,1.5,284,26/08/2003,88,8,1.3,7.3,3.7,0.3,45,17,17,173,88,2.4,145,4,108,1,6,3.6,18,21,98,250,12,1.5,285,25/11/2002,106,13,1.2,7.2,3.6,0.3,58,33,14,179,9.2,3.1,144,3.7,103,1,11,3.6,24,22,99,145,13,1.5,285,12/07/2000,106,9,1.4,7.3,3.6,0.3,47,29,29,164,8.5,1.7,142,3.6,105,1,6,3.7,15,19,119,45,15,1.3,280
273,dobbs,31/05/2000,96,18,1.3,8.1,3.3,0.2,103,63,51,239,8.5,4.2,137,3,89,0.7,14,4.8,12,23,85,350,42,2.3,272,24/06/1999,109,17,1.4,8.4,3.2,0.2,110,71,37,212,9.1,3.5,141,3.3,98,0.6,12,5.2,32,31,59,259,76,2.1,281,26/06/1998,103,14,1,7.1,3,0.1,85,37,26,166,8.2,3.7,139,3,97,0.7,14,4.1,41,25,45,118,26,1.5,275,10/03/1997,144,16,12,7.3,3,0.4,74,36,22,158,8.6,2.4,138,3.1,98,0.7,13,4.3,,,57,166,,,
658,dona,29/07/2004,94,11,0.9,7.6,4.1,0.2,126,29,19,179,9.8,4,141,4.1,102,1.2,12,3.5,34,34,169,366,48,1.8,279,29/05/2003,95,9,0.8,7.7,4.2,0.1,121,26,15,188,9.2,2.4,140,4,101,1.2,11,3.5,29,35,111,305,28,1.8,376,16/05/2002,81,10,0.9,7.4,3.8,0.1,103,23,12,215,9.6,3.6,142,3.6,99,1.1,11,3.6,28,29,122,117,30,2,279,26/02/2001,89,11,0.9,7.3,4.1,0.2,134,31,15,200,9.7,3.8,138,4.4,101,1.3,12,3.2,33,19,152,104,19,1.9,274
