chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Bell,Sanwa,9/12/1995,6,1,4.66666666666667,3.66666666666667,5,3.33333333333333,1,5,3,3.66666666666667,4,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,3,1,4,5.33333333333333,3.66666666666667,1,4.33333333333333,3.33333333333333,3.33333333333333,4,4,4.33333333333333,4.33333333333333,4,4,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,3,5,4.66666666666667,4.66666666666667,4,3.66666666666667,4,4.66666666666667,4,3.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,3.66666666666667,4,3,6.33333333333333,5.66666666666667,6.33333333333333,6.33333333333333,10.8692676249144,1,7/26/2006,5.04444444444445,4.43333333333333,4.02380952380952,3.77777777777778,3.46666666666666,4.25,6.16666666666666,63.938593787788,54.0540862096249,38.3900458321839,50.8496449573991,45.3119011214961,53.656538276576,68.1637338892934
Bero,Tama,3/13/1969,4,4,2,4,3.75,1,1.5,3.25,4,1,3.25,3.25,4.25,3.5,3.25,3.75,1.25,3.5,4.25,1.5,1.75,3.75,3.75,4.25,3.75,2.75,3,4.25,3.75,3.5,3,3.75,3,2.75,4.25,3.75,4.25,4.75,2.5,4,3.75,2.25,2.5,3,3.5,4.25,4,5.25,3.25,4.5,2.5,2.5,2.25,2.75,4.5,4.5,4.25,4.75,4.5,38.4551676933607,0,8/26/2007,4.41666666666667,3.75,5.23214285714286,3.75,3.95,3.4375,4.5,53.9853406708472,43.7033988657587,58.2718818045909,50.4308246801254,52.1022918429532,44.4528122766275,51.2240788914077
Berry,Tama,12/28/1999,4,3.25,5.5,4.25,4.25,1,1.25,5,3.75,1,2.75,4,6.25,4,4.75,2.75,1,3.25,4.5,1.25,1.5,1.75,3.75,4.25,4.75,3.5,3,3.5,3.75,5.75,6.25,5,5.75,2,4.25,1,3.75,5.25,6.25,2.75,5,1.75,3,4.75,5,1.5,3.5,4.75,2.25,5,4,1.5,1.5,2,3.25,5.75,5.5,5.75,5.5,7.66141911932466,0,8/26/2007,4.93333333333333,5.3,5.05357142857143,4.41666666666667,3.6,6,5.625,62.1769560679755,67.1817872311136,55.3336794441367,60.482511334693,47.1851123550016,73.4799481226189,62.6583460149805
Bettie,Sanwa,2/21/1971,3,1,2.66666666666667,5.33333333333333,2,2.33333333333333,1,3,3.66666666666667,2,4.33333333333333,3,4.33333333333333,3,2.33333333333333,2,1,2.66666666666667,3,2,1,3.66666666666667,4.66666666666667,5.33333333333333,5,3,4.66666666666667,3.66666666666667,3,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,5,3,2,4.33333333333333,4.66666666666667,3,4,1.66666666666667,3.33333333333333,5.66666666666667,1,3,4,3,3,3.66666666666667,3,3.66666666666667,3.33333333333333,35.3730321697467,0,7/7/2006,4.11111111111111,4.43333333333333,5.42857142857143,4.94444444444444,3.53333333333333,3.41666666666667,3.41666666666667,49.1408369413628,54.0540862096249,61.5039044010906,68.4400966028923,46.2485067382489,44.2168193022698,40.2133031427821
Black,Sanwa,2/21/1971,3,1,6,4.66666666666667,2.66666666666667,1,1,2.33333333333333,2.33333333333333,2,5.33333333333333,5,5,6,3,1,1,2,6.33333333333333,1,1,2.66666666666667,5.66666666666667,6,6,3,2.33333333333333,5.33333333333333,3.66666666666667,3,3.66666666666667,5,4,2,1.33333333333333,1.33333333333333,5.33333333333333,6,3.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,2,5.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667,3.33333333333333,1,6.33333333333333,2,1.66666666666667,3.33333333333333,2,1,6.66666666666667,6.33333333333333,6.66666666666667,6.33333333333333,35.3684690851015,1,7/5/2006,5.77777777777778,5.3,5.85714285714286,5.55555555555555,2.93333333333333,3.91666666666667,6.5,75.5654027385506,67.1817872311136,68.5555900661808,77.6541427029125,37.8190561874747,49.8806506868535,71.5516648888705
Bon,Fukuoka,11/16/1990,3,4.66666666666667,4.33333333333333,3,5.66666666666667,3.33333333333333,2.66666666666667,6,2.66666666666667,3.66666666666667,2.66666666666667,2.33333333333333,3,3,5.66666666666667,4,3,4.66666666666667,6.33333333333333,4.33333333333333,4,5.33333333333333,2,2,3,2.66666666666667,5.66666666666667,5.66666666666667,4,2,2,3,3,6.33333333333333,3.66666666666667,2.33333333333333,4,3.66666666666667,3.66666666666667,3.33333333333333,2,4,5.33333333333333,2.66666666666667,4.66666666666667,2.66666666666667,3,5.66666666666667,1.33333333333333,2,5.33333333333333,4.33333333333333,2,4.33333333333333,2.66666666666667,3.33333333333333,4,4.66666666666667,3.33333333333333,18.2632899840292,1,2/19/2009,4.68888888888889,4.03333333333333,3.19047619047619,2.38888888888889,4.93333333333333,2.5,3.83333333333333,58.3013530843879,47.9951472766301,24.6784348167307,29.9086310937167,65.9172246900553,33.833128430533,44.4482168922535
Bonbon,Tama,10/16/2005,4,3.75,6,5,1.75,1,1.75,1.75,4.75,2.75,3,2.25,5,2,1.75,4.75,1.75,3.5,1.75,1.5,1.75,2.5,4.5,5,3.5,4.5,2.75,3.25,2.5,2.75,4.75,3.5,4.25,1.75,3,1,2,3.5,5.5,2.5,4,3.25,3,3,5.5,2.25,4,3.25,3.5,4.75,3.25,2.25,3.25,3,2.5,5.5,5.5,4.75,5.25,1.86105407255305,1,8/26/2007,3.63333333333333,5.55,5.25,3.875,3.75,4.1875,5.25,41.5657947461689,70.9686240642354,58.5657020406364,52.3155159278569,49.2924749926951,52.948559353503,58.8469236404563
Charlie,Higashiyama,4/5/1978,3,5,3,4,3,2.33333333333333,1.66666666666667,2.66666666666667,4,2,4,3.66666666666667,2.66666666666667,3.66666666666667,2,4.33333333333333,3,3.33333333333333,5,3,3,4,3.33333333333333,4,3.66666666666667,2,4,4.66666666666667,3,3,3,4.33333333333333,2.33333333333333,3.66666666666667,1.66666666666667,3,4.33333333333333,3,2.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,4,4.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3.66666666666667,3,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4,4,3.66666666666667,2.66666666666667,30.6356376910792,1,10/23/2008,4.02222222222222,4.03333333333333,4.92857142857143,3.83333333333333,3.8,2.75,3.58333333333333,47.7315267655128,47.9951472766301,53.2769377918187,51.6872855119464,49.9949292052596,36.6650441228249,41.9072686425706
Cherry,Tama,3/5/1990,4,4.75,4.25,3.5,3.25,3.75,1.75,3.75,5.25,1,3,2.75,4.25,3.75,1.75,3,2.75,3.25,4,1.75,1.25,2.5,3.25,3.25,4,2.75,3.75,3.5,3.25,3.5,3.75,3.5,4,2.25,3.5,1.25,3.75,3.75,3.25,3.75,2.5,1.5,3.5,4.25,3.25,2.75,3.75,4.5,2.75,3.25,3.25,4,2.25,2.25,2.75,4.5,4.75,4.5,3.75,17.4770704996578,0,8/26/2007,4.01666666666667,4.225,5.39285714285714,3.375,3.9,3.875,4.375,47.6434448795221,50.8983888486901,60.9162639289998,44.7767509369312,51.3998376303886,49.4086647381382,49.9536047665663
Chiko,Sanwa,6/26/1989,3,5,5.33333333333333,4,2.33333333333333,4,1,2.66666666666667,2.66666666666667,4.33333333333333,4,3.66666666666667,6,3.33333333333333,3,3.66666666666667,1,4,1.33333333333333,3,1,5,4.33333333333333,4,2.66666666666667,4.33333333333333,4.66666666666667,4,4.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,1.33333333333333,3.33333333333333,1.66666666666667,4,5,4,3.66666666666667,4,5.33333333333333,3.66666666666667,4,3,3.66666666666667,1.66666666666667,4.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4,5.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,17.0714122746977,0,7/22/2006,3.31111111111111,4.73333333333333,4.47619047619048,3.44444444444445,3.8,5,3.58333333333333,36.4570453587126,58.598290409371,45.8334918120013,45.8238016301153,49.9949292052596,62.1522853534516,41.9072686425706
Chiko2,Tama,6/12/1994,4,4.75,4,3.75,3,2.75,1.75,3.5,5.25,1.75,3.75,3.25,5,4.5,2.5,4.25,2.75,3.25,2.75,1.75,2.25,2,4.5,4,3.25,3.25,2.25,3.75,2.75,5.5,4.75,4.25,5.5,1.25,3.25,3,3,4.5,4.5,2.5,3.25,2,2,4.25,3.5,3.5,3.5,3,3.75,2.75,2.75,4,2.5,2.25,4.75,5,5,4.5,4.25,13.2067077344285,0,8/26/2007,3.71666666666667,4.35,5.44642857142857,3.54166666666667,3.7,5.1875,4.6875,42.8870230360283,52.7918072652509,61.797724637136,47.2896726005731,48.5900207801306,64.2762221226704,53.1297900786699
Chloe,PRI,12/12/1980,3,4.66666666666667,4,3.66666666666667,1.33333333333333,4.33333333333333,3,1.66666666666667,6.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,6.66666666666667,4.66666666666667,2.33333333333333,2,5,2.66666666666667,3,1.33333333333333,2,5.33333333333333,2.33333333333333,3,2.33333333333333,2,5.66666666666667,5.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,4.33333333333333,6,4.66666666666667,2.66666666666667,2,3.33333333333333,5,5.66666666666667,2.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,5,3.33333333333333,6,4,5.66666666666667,3.33333333333333,3,3,4,1.66666666666667,1.66666666666667,5,3.33333333333333,3.33333333333333,4.33333333333333,4,25.6728268309377,0,8/15/2006,3.93333333333333,3.36666666666667,5.35714285714286,3.22222222222222,4.86666666666667,6.5,3.75,46.3222165896627,37.8969157216387,60.3286234569089,42.4732394119261,64.9806190733026,79.1437795072027,43.6012341423592
Cleo,PRI,6/19/2000,3,4.66666666666667,4,2.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,3.66666666666667,5.33333333333333,3,2.66666666666667,3.33333333333333,5.66666666666667,3.66666666666667,2.66666666666667,5.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,2,2.66666666666667,2.66666666666667,2.33333333333333,2,4,3.33333333333333,4,4.33333333333333,3.66666666666667,5,3.66666666666667,3.66666666666667,4,3.33333333333333,1,3.33333333333333,5,5.66666666666667,3.66666666666667,3.33333333333333,4,4.33333333333333,4.33333333333333,4.33333333333333,2.66666666666667,4,5,4.33333333333333,3,3.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,2.33333333333333,6,6,4,5,6.15651380333105,0,8/15/2006,4.02222222222222,4.46666666666667,4.5952380952381,2.94444444444444,3.66666666666667,4.5,5.25,47.7315267655128,54.5589977873744,47.7922933856375,38.2850366391897,48.1217179717543,56.4884539688679,58.8469236404563
Conan_Jp,Sanwa,3/12/1997,3,1,5,4.33333333333333,2.33333333333333,2.33333333333333,1,4.33333333333333,5,4,4.66666666666667,4.33333333333333,5,4,3.66666666666667,4.66666666666667,1,3.33333333333333,3,2,1,3.33333333333333,3,4,3.66666666666667,5,3.33333333333333,4,3.33333333333333,5,6,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,3,4.66666666666667,4.66666666666667,5.33333333333333,5,4.66666666666667,3.66666666666667,4.66666666666667,5,4.66666666666667,3,4.66666666666667,4.33333333333333,4,3.66666666666667,4,4.66666666666667,4.33333333333333,3.66666666666667,4,5.33333333333333,4.33333333333333,6,5.33333333333333,9.30686744239106,1,7/2/2006,4.26666666666667,4.9,4.69047619047619,4.27777777777778,3,5.08333333333333,5.25,51.6071297491003,61.1228482981188,49.3593346445464,58.3884099483248,38.7556618042274,63.0962572508821,58.8469236404563
Cookie,Sanwa,2/12/1991,9,1,4.33333333333333,3.66666666666667,3.66666666666667,3,4.66666666666667,4.33333333333333,3.66666666666667,3,4,3.33333333333333,4.33333333333333,4,3.33333333333333,3,1.33333333333333,3.33333333333333,3.66666666666667,3,1.33333333333333,3,3.66666666666667,4,3.66666666666667,3,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4,4,4,3,4,3.33333333333333,2.66666666666667,4,4,4,3.66666666666667,4,3.66666666666667,4,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,3,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,3,4,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,15.3319644079398,0,6/13/2006,4.35555555555556,4.2,4.66666666666667,3.77777777777778,4.06666666666667,4,4.5,53.0164399249503,50.5197051653779,48.9675743298192,50.8496449573991,53.7413516722704,50.8246225842841,51.2240788914077
Daio,Sanwa,5/17/1986,6,3,3.66666666666667,2.66666666666667,4.33333333333333,4.33333333333333,6.66666666666667,4.66666666666667,4,4.33333333333333,3.33333333333333,3,4,3.33333333333333,5,3,1,4.66666666666667,3.66666666666667,4,2.33333333333333,4.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,5,4.33333333333333,4,3,3.33333333333333,3,3,4.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,2.33333333333333,4,4.66666666666667,4.66666666666667,5,3.66666666666667,2.66666666666667,4.66666666666667,2.33333333333333,5,3.33333333333333,2.66666666666667,3.33333333333333,4.66666666666667,3,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3,20.1268537531371,1,7/2/2006,4.15555555555556,3.53333333333333,3.71428571428571,3.27777777777778,5.33333333333333,3.33333333333333,3.25,49.8454920292878,40.4214736103866,33.2971617407299,43.3108799664735,71.5368583905714,43.2728474048392,38.5193376429935
Dekky,Tama,1/1/1978,4,4,1.75,2.25,2.25,3.25,4.25,3.25,2.25,3.5,2.5,1.75,3.25,2,2,4.25,4.25,3.5,2,3,2.75,4.25,3.5,5,2.75,1.5,4,3.5,5,2,2.25,1.75,1.5,1.5,2.75,4.5,1.75,2,3.25,3,2.25,3.25,4.5,2,2.25,5.25,2.25,4.25,3.5,3.5,4,3.75,2.75,5,4.25,3.25,3.75,3.5,3,29.6379192334018,1,8/22/2007,3.41666666666667,2.75,4.64285714285714,3,5.15,2.25,3.375,38.1306011925345,28.5560515332717,48.5758140150919,39.122677193737,68.9611929445015,31.0012127382412,39.7898117678349
Densuke,JMC,1/1/1983,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,1,3,4.33333333333333,3,1.66666666666667,4,4,4.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,3,4.33333333333333,2,2,4.66666666666667,3.66666666666667,3,2.33333333333333,1.33333333333333,2.33333333333333,3,3.33333333333333,1.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,4,2.33333333333333,1.33333333333333,2,2.66666666666667,2,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,4.66666666666667,5,2.66666666666667,3.33333333333333,5,3,2.33333333333333,2.66666666666667,2,2.5,4,4,5,24.911704312115,1,11/30/2007,4.33333333333333,4,5.04761904761905,3.22222222222222,4.13333333333333,3,3.875,52.6641123809878,47.4902356988805,55.2357393654549,42.4732394119261,54.6779572890231,39.4969598151167,44.8717082672006
Fujiko,JMC,3/1/1971,3,3,2,4.66666666666667,2.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,5,3,3.66666666666667,5,3,3.66666666666667,2.66666666666667,1.33333333333333,3,2.66666666666667,2.33333333333333,1.66666666666667,1.33333333333333,2.66666666666667,3.66666666666667,4,1.66666666666667,3.33333333333333,2.33333333333333,5.66666666666667,4.33333333333333,2.33333333333333,3,4.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,6,1.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,4.33333333333333,2.66666666666667,4,2,3,2,4.33333333333333,4,3.33333333333333,5,4,5,5.33333333333333,36.8304814054301,0,11/30/2007,4.28888888888889,3.53333333333333,5.21428571428571,2.94444444444445,3.13333333333334,2.91666666666667,4.83333333333333,51.9594572930628,40.4214736103866,57.9780615685455,38.2850366391897,40.6288730377328,38.5529879176861,54.6120098909848
Genki,Sanwa,2/21/1971,3,1,4.66666666666667,4.33333333333333,3.66666666666667,2.33333333333333,1,3.33333333333333,4,4,4,5,5,4,3.66666666666667,3.66666666666667,1,4,4.33333333333333,3,1,3.33333333333333,4,4.33333333333333,4,3,2.33333333333333,4,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4,2.33333333333333,3.33333333333333,2.66666666666667,4,5,4.66666666666667,5,4.33333333333333,3.66666666666667,4,4,4.66666666666667,3,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,4,5,4.66666666666667,5.33333333333333,5,35.3657312343144,1,7/4/2006,4.53333333333333,4.73333333333333,4.83333333333333,4.16666666666667,2.93333333333333,4.33333333333333,5,55.8350602766504,58.598290409371,51.7098965329098,56.7131288392301,37.8190561874747,54.6005101740066,56.3059753907734
