"monkey, photo id",A,B,C,D,E,F,G
Dougal05093,"1170, 774","1161, 1365","1027, 784","1300, 790","862, 853","1411, 871","1165, 1234"
Fergie05131,"1036, 658","1044, 1365","879, 687","1195, 690","694, 759","1375, 771","1032, 1240"
Fergie left,"740, 632","744, 1031","663, 661","835, 653","572, 708","924, 697","730, 941"
Fyfe05180,"924, 763","926, 1231","816, 794","1028, 791","713, 845","1139, 854","913, 1096"
Fyfe left,"819, 619","820, 963","755, 637","906, 633","681, 672","988, 678","818, 874"
Fyfe middle front,"925, 748","926, 1113","833, 760","1013, 762","747, 804","1097, 806","928, 1030"
Gwyn05065,"683, 587","687, 991","609, 607","785, 607","519, 655","886, 655","680, 871"
Gwyn05083,"1051, 748","1048, 1501","900, 784","1222, 793","703, 873","1402, 894","1042, 1300"
Gwyn05191,"699, 772","697, 1162","610, 781","784, 788","517, 824","881, 839","694, 1058"
Iona05164,"835, 491","851, 950","723, 521","942, 522","606, 577","1051, 580","848, 820"
Iona05201,"719, 592","726, 955","628, 605","799, 607","534, 640","904, 636","722, 869"
Iona05202,"775, 771","775, 1153","686, 786","862, 782","580, 835","964, 835","773, 1054"
Ivor05063,"985, 697","973, 1344","850, 730","1120, 732","696, 783","1255, 790","973, 1180"
Ivor05075,"925, 711","925, 1114","836, 751","1006, 748","737, 792","1096, 797","925, 993"
Ivor05078,"1018, 647","1017, 1200","914, 671","1133, 671","766, 735","1254, 750","1019, 1034"
Ivor05080,"1712, 654","1656, 1245","1591, 677","1828, 693","1437, 722","1950, 754","1669, 1098"
Kenna05026,"903, 530","900, 836","829, 536","965, 539","748, 575","1047, 575","902, 752"
Kenna05103,"699, 694","702, 1023","630, 704","778, 702","540, 727","873, 728","694, 933"
Kenna05129,"1038, 587","1036, 1030","944, 616","1137, 612","821, 664","1264, 659","1029, 884"
Kenna left,"683, 622","677, 956","604, 630","764, 634","516, 661","850, 669","676, 857"
Leith05105,"937, 679","942, 1234","816, 684","1051, 683","678, 748","1166, 752","941, 1073"
Leith05106,"896, 814","908, 1338","778, 824","1004, 819","664, 873","1115, 882","897, 1178"
Leith05107,"1165, 809","1167, 1327","1051, 806","1281, 804","924, 877","1383, 879","1168, 1196"
Ness05050,"1454, 938","1482, 2074","1216, 1000","1698, 982","962, 1114","1932, 1118","1472, 1816"
Ness05123,"1054, 443","1058, 908","969, 472","1147, 473","858, 540","1253, 551","1050, 767"
Ramsay05121,"1036, 560","1040, 909","961, 592","1102, 591","884, 631","1181, 632","1039, 820"
Ramsay05143,"872, 593","884, 1127","764, 621","984, 618","655, 690","1096, 689","881, 991"
Ramsay05178,"1128, 531","1153, 1184","995, 584","1260, 590","865, 587","1376, 591","1160, 1017"
23694,"561, 425","516, 990","545, 434","692, 453","301, 467","872, 516","523, 893"
23748,"819, 726","789, 1884","603, 789","1056, 795","291, 882","1410, 891","783, 1593"
23753,?,,,,,,
23781,"706, 488","592, 1288","540, 508","896, 562","332, 538","1102, 672","616, 1130"
23844,?,,,,,,
23891,?,,,,,,
23900,"567, 193.5","555, 802.5","441, 279","688.5, 280.5","285, 334.5","870, 348","553.5, 646.5"
26588,"736, 338","690, 1108","542, 348","928, 368","288, 430","1176, 452","708, 806"
26595,"843, 540","714, 1249.5","669, 483","1024.5, 564","364.5, 486","1230, 664.5","751.5, 1050"
26596,"724.5, 411","838.5, 1044","559.5, 456","885, 408","367.5, 358.5","1042.5, 426","828, 885"
26611,"478.8, 321.2","447.5, 762.5","371.2, 312.5","592.5, 325","245, 360","706.2, 373.8","451.2, 661.2"
26865,"588.8, 397.5","591.2, 925","446.2, 407.5","596.2, 398.8","268.8, 451.2","816.2, 428.8","597.5, 788.8"
27375,"1098, 786","1311, 2340","756, 918","1545, 732","393, 1215","2049, 768","1182, 1773"
29439,"1048, 482","916, 1608","744, 494","1248, 562","388, 542","1518, 684","988, 1322"
29444,rm,rm,"1048, 1016","2032, 920","464, 1272","2632, 1024","1832, 2500"
30107,?,,,,,,
30110,?,,,,,,
30326,"621, 280.5","465, 931.5","478.5, 291","768, 355.5","306, 336","936, 447","501, 732"
30333,"567, 447","528, 976.5","441, 441","709.5, 466.5","270, 456","879, 522","538.5, 832.5"
30583,?,,,,,,
30585,"1149, 819","1137, 2388","753, 861","1509, 867","270, 1002","1932, 975","1167, 1875"
Bart6596,"1204, 1208","1224, 1936","1082, 1266","1342, 1254","912, 1336","1532, 1302","1200, 1664"
Bart6595,"1192, 1096","1214, 1866","1064, 1148","1320, 1138","878, 1204","1540, 1182","1176, 1576"
Bart6597,X,,,,,,
Bart6598,"1200, 1096","1210, 1814","1078, 1152","1330, 1136","906, 1214","1530, 1176","1188, 1570"
Bart6604,X,,,,,,
Bart6605,"1488, 1036","1462, 1790","1346, 1070","1614, 1072","1160, 1128","1810, 1140","1458, 1544"
Bart6606,X,,,,,,
Cecil6946,"2698.6, 841.4","2652.9, 1152.9","2610, 844.3","2761.4, 870","2527.1, 860","2835.7, 901.4","2672.9, 1061.4"
Cecil6952,"2224, 967","2211, 1293","2138, 982","2297, 989","2052, 1011","2383, 1020","2215, 1201"
Cecil6948,X,,,,,,
Cecil6947,X,,,,,,
Cecil6949,X,,,,,,
Cecil6950,"1868, 1200","1500, 1492","1764, 1144","1888, 1308","1656, 1092","1920, 1416","1644, 1384"
Cecil6951,"1781.4, 821.4","1452.9, 1107.1","1714.3, 825.7","1854.3, 835.7","1628.6, 845.7","1931.4, 868.6 ","1761.4, 1024.3"
Kaluaha6506,X,,,,,,
Kaluaha6507,"1730, 1061.4","1662.9, 1512.9","1627.1, 1061.4","1840, 1094.3","1510, 1085.7","1955.7, 1135.7","1680, 1367.1"
Kaluaha6508,X,,,,,,
Kaluaha6509,"2064, 616","1994, 1534","1882, 690","2260, 716","1668, 766","2456, 806","2012, 1308"
Kaluaha6510,"1751.7, 356.7","1590, 1240","1568.3, 391.7","1941.7, 453.3","1380, 456.7","2140, 551.7","1621.7, 1026.7"
Kaluaha6511,X,,,,,,
Kaluaha6512,"2298, 752","2140, 1658","2084, 776","2456, 848","1808, 826","2680, 972","2186, 1430"
Crabapple6580,X,,,,,,
CrabApple6584,"1695, 1104","1560, 2544","1314, 1152","1905, 1215","960, 1236","2217, 1314","1614, 2322"
Crabapple6585,"1358.5, 896.5","1413.5, 1936","1111, 1006.5","1573, 1006.5","880, 1089","1826, 1083.5","1408, 1644.5"
Crabapple6586,"1127.5, 605","1149.5, 1644.5","874.5, 693","1347.5, 698.5","654.5, 781","1584, 775.5","1144, 1347.5"
Crabapple6587,"1193.3, 920","1000, 1813.3","986.7, 890","1373.3, 980","760, 910","1550, 1066.7","1056.7, 1606.7"
Crabapple6588,X,,,,,,
Crabapple6589,X,,,,,,
Crabapple6590,X,,,,,,
Crabapple6591,"1636.7, 1343.3","1573.3, 2066.7","1456.7, 1360","1776.7, 1383.3","1286.7, 1396.7","1923.3, 1453.3","1583.3, 1923.3"
Crabapple6592,X,,,,,,
Crabapple6593,X,,,,,,
Kwik6571,X,,,,,,
Kwik6572,"1650, 650","1654, 1110","1540, 688","1764, 696","1374, 738","1890, 738","1656, 950"
Kwik6573,X,,,,,,
Kwik6574,"1716, 693","1716, 1191","1596, 752","1827, 753","1429, 809","1981, 804","1719, 1041"
Kwik6575,"1628, 604","1592, 1058","1514, 620","1732, 634","1326, 668","1850, 702","1618, 898"
Kwik6602,X,,,,,,
Kwik6603,X,,,,,,
Kyra6514,"1972, 1160","1996, 2416","1724, 1180","2300, 1188","1420, 1256","2636, 1280","1976, 2052"
Kyra6515,"1072, 927","1132, 1512","945, 972","1225, 960","815, 1035","1400, 980","1107, 1337"
Kyra6521,"1683, 913","1788, 2953","1232, 1117","2211, 1078","786, 1304","2717, 1193","1749, 2618"
Kyra6522,X,,,,,,
Kyra6523,"1604, 944","1712, 2360","1308, 1008","1988, 968","1004, 1188","2364, 1072","1664, 2084"
Kyra6524,X,,,,,,
Kyra6527,X,,,,,,
Kyra6530,"1490, 1470","1466, 2123","1330, 1480","1646, 1496","1120, 1533","1790, 1540","1476, 1970"
Maggie6581,"1233, 1090","1310, 1663","1126, 1150","1353, 1120","986, 1206","1493, 1143","1283, 1506"
Maggie6582,X,,,,,,
Maggie6583,X,,,,,,
Maggie6594,"1247, 992","1307, 1510","1142, 1015","1370, 997","1020, 1075","1487, 1030","1287, 1360"
Maggie6599,"1108, 1190","1042, 1734","1008, 1206","1230, 1234","862, 1236","1388, 1280","1040, 1576"
Maggie6600,X,,,,,,
Santa6563,X,,,,,,
Santa6564,"1230, 816","1186, 1326","1120, 843","1346, 856","970, 886","1516, 910","1183, 1150"
Santa6565,"1260, 553","1243, 1320","1093, 610","1433, 603","890, 693","1686, 686","1230, 1063"
Santa6566,"1186, 740","1170, 1223","1080, 776","1283, 786","926, 820","1466, 836","1163, 1083"
Santa6567,X,,,,,,
Santa6568,X,,,,,,
Santa6569,X,,,,,,
Santa6570,"1106, 820","1086, 1433","986, 853","1230, 863","810, 906","1423, 930","1083, 1210"
Scratchy6576,X,,,,,,
Scratchy6577,"1256, 1570","1233, 2266","1096, 1610","1396, 1610","903, 1670","1573, 1663","1243, 2110"
Scratchy6578,X,,,,,,
Scratchy6579,"1290, 856","1253, 590","1140, 916","1446, 933","936, 983","1603, 1006","1266, 1386"
Scratchy6610,"1096, 570","1116, 360","950, 666","1270, 663","756, 730","1493, 706","1076, 1126"
Scratchy6611,"1320, 986","1346, 1806","1146, 1093","1490, 1086","946, 1190","1716, 1160","1330, 1563"
Scratchy6612,X,,,,,,
Sherri6540,X,,,,,,
Sherri6541,X,,,,,,
Sherri6542,X,,,,,,
Sherri6543,X,,,,,,
Sherri6544,X,,,,,,
Sherri6545,X,,,,,,
Sherri6546,"1730, 746","1733, 1460","1573, 836","1850, 840","1403, 903","2010, 906","1753, 1210"
Sherri6547,X,,,,,,
Sherri6548,"1590, 352","1325, 2497","1155, 660","1969, 759","677, 830","2354, 974","1408, 2101"
Sherri6549,"1290, 1560","1246, 3256","973, 1736","1600, 1743","646, 1863","2003, 1893","1246, 2863"
Sherri6550,X,,,,,,
Sherri6551,"1386, 1296","1380, 2226","1186, 1386","1610, 1386","936, 1450","1853, 1450","1380, 2016"
Sherri6552,"1635, 1237","1607, 1705","1540, 1272","1730, 1280","1412, 1315","1852, 1320","1620, 1580"
Slinky6937,"2083, 1256","2036, 2056","1883, 1256","2273, 1286","1610, 1303","2503, 1350","2066, 1870"
Slinky6938,X,,,,,,
Slinky6939,X,,,,,,
Slinky6940,"1615, 627","1710, 1067","1522, 660","1737, 612","1385, 722","1897, 617","1680, 960"
Slinky6941,X,,,,,,
Slinky6944,"2376, 1584","2374, 1870","2296, 1582","2458, 1590","2212, 1604","2552, 1614","2378, 1806"
Slinky6945,"1983, 1303","1983, 1576","1911, 1303","2055, 1303","1825, 1326","2131, 1326","1986, 1508"
Snowball6553,"1020, 1370","1136, 2831","863, 1433","1226, 1420","676, 1490","1523, 1453","1080, 2003"
Snowball6554,X,,,,,,
Snowball6555,"1420, 1243","1596, 2170","1263, 1333","1636, 1280","1003, 1446","1883, 1290","1566, 1836"
Snowball6607,X,,,,,,
Snowball6608,X,,,,,,
Snowball6609,"1380, 952","1330, 1680","1240, 990","1532, 1027","1070, 1017","1712, 1077","1355, 1402"
Springfield6513,"1948, 1036","1992, 2048","1704, 1060","2232, 1012","1512, 1128","2508, 1068","1952, 1652"
Springfield6516,X,,,,,,
Springfield6517,X,,,,,,
Springfield6518,"1298, 1314","1268, 1872","1180, 1328","1410, 1346","1012, 1376","1566, 1394","1278, 1692"
Springfield6519,X,,,,,,
Springfield6520,X,,,,,,
Springfield6529,"1493, 1390","1680, 2070","1350, 1443","1660, 1370","1163, 1550","1873, 1373","1623, 1870"
Springfield6531,"1306, 1183","1313, 2163","1113, 1223","1563, 1230","846, 1300","1913, 1303","1293, 1880"
Springfield6532,"1160, 836","1203, 1880","980, 910","1400, 906","710, 1000","1746, 986","1166, 1516"
Springfield6533,"1096, 696","1086, 1770","893, 783","1333, 796","610, 873","1640, 883","1076, 1410"
Springfield6562,"1263, 1270","1280, 2080","1096, 1293","1436, 1303","880, 1366","1670, 1380","1266, 1770"
Squishy6534,X,,,,,,
Squishy6535,"1362, 1142","1325, 1662","1252, 1155","1492, 1180","1100, 1172","1655, 1230","1320, 1530"
Squishy6536,"1942, 1567","1892, 2095","1822, 1577","2072, 1610","1662, 1595","2222, 1657","1910, 1950"
Squishy6537,"1343, 1313","1313, 2090","1170, 1330","1563, 1360","966, 1350","1793, 1410","1310, 1880"
Squishy6538,"1200, 1134","1239, 1929","1038, 1176","1389, 1182","840, 1227","1662, 1236","1191, 1737"
Squishy6539,X,,,,,,
Stu6556,"1460, 1876","1482, 2276","1356, 1894","1582, 1882","1254, 1928","1680, 1904","1474, 2172"
Stu6559,"1188, 1290","1164, 1678","1112, 1316","1288, 1328","1018, 1350","1396, 1364","1166, 1566"
Stu6560,"1122, 2168","1054, 2578","1014, 2156","1250, 2196","890, 2178","1334, 2244","1076, 2480"
Stu6561,X,,,,,,
Canopy6752,"1689, 839","1643, 1427","1569, 925","1777, 937","1449, 991","1931, 995","1643, 1259"
Fetucini,X,,,,,,
Gelatin6809,"1603, 1126","1512, 1898","1402, 1110","1810, 1157","1220, 1170","2020, 1229","1531, 1694"
Gelatin6811,"1835, 800","1750, 1678","1628, 825","2048, 859","1374, 900","2274, 931","1769, 1465"
Gelato6866,"1967, 438","1947, 862","1864, 462","2052, 467","1743, 506","2178, 508","1945, 705"
Grappa6784,"1898, 986","2010, 1614","1750, 1038","2070, 978","1556, 1132","2262, 1014","1965, 1406"
Grappa6776,"2615, 498","2621, 1016","2479, 535","2747, 506","2328, 614","2878, 557","2615, 854"
Gummy6862,"1659, 1258","1513, 1920","1513, 1296","1803, 1354","1305, 1308","1965, 1425","1549, 1737"
Oblivious6834,"1531, 1015","1530, 1564","1423, 1053","1656, 1044","1288, 1126","1807, 1114","1518, 1399"
Oblivious6853,"1280, 896","1210, 1570","1158, 946","1422, 950","982, 1022","1610, 1050","1208, 1374"
Oblivious6854,"1584, 792","1516, 1462","1466, 840","1722, 852","1262, 898","1896, 948","1526, 1268"
Obscure6832,"1980, 720","2091, 2027","1647, 918","2298, 876","1269, 1077","2670, 984","2094, 1788"
Obscure6835,"2082, 859","2103, 1600","1917, 925","2239, 924","1722, 1017","2400, 1008","2121, 1327"
Obvious6844,"1773, 1143","1876, 1896","1618, 1285","1938, 1222","1420, 1395","2131, 1261","1857, 1755"
Obvious6847,"1310, 1068","1480, 1830","1172, 1200","1498, 1124","986, 1294","1706, 1136","1412, 1664"
Oodles6758,"1776, 823","1806, 1533","1636, 875","1942, 873","1465, 974","2126, 957","1789, 1306"
Oodles6792,"1807, 1034","1778, 1632","1670, 1074","1936, 1104","1492, 1140","2087, 1192","1789, 1425"
Oodles6822,"1822, 728","1770, 1356","1692, 774","1944, 794","1516, 850","2124, 880","1786, 1140"
Peoni6867,"1202, 1012","1322, 1660","1047, 1064","1355, 1031","817, 1185","1555, 1080","1292, 1455"
Peoni6874,"1485, 658","1507, 1140","1371, 684","1596, 681","1228, 756","1749, 720","1483, 984"
Petunia6806,"1649, 1122","1675, 1642","1542, 1153","1768, 1138","1365, 1220","1954, 1178","1663, 1471"
Petunia6826,"1593, 1071","1554, 1900","1402, 1084","1771, 1092","1140, 1176","2005, 1210","1585, 1654"
Rotini6772,"1793, 1105","1717, 1509","1706, 1117","1872, 1145","1564, 1145","1979, 1194","1740, 1372"
Rotini7008,"1715, 1048","1732, 1558","1603, 1101","1836, 1093","1451, 1152","1981, 1130","1733, 1435"
Rotini7009,"1564, 1110","1627, 1629","1462, 1185","1678, 1156","1321, 1249","1837, 1189","1599, 1482"
Vermouth6732,"1848, 599","1964, 1913","1609, 643","2105, 605","1264, 774","2459, 668","1926, 1528"
Vermouth6733,"1842, 1038","1842, 1624","1722, 1085","1954, 1100","1564, 1131","2134, 1152","1839, 1410"
Vermouth6748,"1501, 1216","1428, 1813","1375, 1206","1651, 1236","1237, 1233","1825, 1291","1435, 1650"
Vermouth6830,"1942, 956","1967, 2623","1565, 931","2309, 947","1123, 1029","2732, 1044","1961, 2117"
Veicht6801,"1800, 1102","1701, 1371","1739, 1076","1875, 1113","1652, 1083","1953, 1170","1735, 1282"
Viecht6839,"1662, 1194","1656, 1610","1571, 1207","1757, 1212","1455, 1245","1860, 1248","1675, 1485"
Estrella6885,"1815, 732","1446, 1497","1614, 738","1941, 882","1417, 720","2137, 1041","1563, 1221"
Estrella6886,"2262, 938","2252, 2210","2040,  1030","2442, 1096","1722, 1108","2738, 1160","2256, 1658"
Estrella6887,"1756, 867","1699, 1518","1602, 890","1880, 965","1443, 928","2066, 1003","1706, 1318"
Estrella6888,"1684, 1002","1574, 1644","1524, 1032","1804, 1110","1382, 1063","2007, 1140","1569, 1446"
Hayden6903,"1951, 1061","1939, 1536","1844, 1084","2040, 1097","1680, 1130","2168, 1146","1957, 1415"
Hayden6904,"2151, 957","2097, 1415","2048, 971","2242, 990","1881, 992","2390, 1041","2120, 1290"
Hayden6907,"1324, 856","1236, 1349","1226, 896","1427, 894","1092, 951","1591, 941","1325, 1192"
Hayden6909,"1725, 1060","1703, 1540 ","1630, 1091","1823, 1101","1492, 1137","1999, 1154","1703, 1386"
Hazel6985,"1594, 769","1681, 1366","1468, 825","1740, 789","1294, 907","1942, 816","1639, 1140"
Hazel6989,"1541, 956","1653, 1486","1421, 1013","1646, 961","1256, 1089","1811, 981","1622, 1281"
Hazel7001,"1992, 920","1956, 1474","1888, 948","2122, 966","1700, 990","2266, 1016","1970, 1302"
Hazel7002,"2008, 694","1932, 1264","1891, 729","2146, 757","1702, 769","2281, 817","1968, 1048"
Henley6990,"1722, 1120","1540, 1901","1524, 1179","1854, 1251","1277, 1229","2048, 1374","1603, 1656"
Henley6995,"1824, 1113","1882, 1447","1758, 1165","1909, 1143","1648, 1228","2013, 1162","1860, 1354"
Henley6996,"1333, 843","1365, 1171","1260, 883","1419, 870","1149, 935","1534, 897","1357, 1104"
Nanaima6981,"2082, 954","2059, 1573","1929, 993","2217, 1017","1753, 1051","2409, 1095","2076, 1393"
Nanaima6978,"1815, 948","1651, 1407","1710, 935","1927, 1001","1575, 938","2089, 1097","1694, 1257"
Omaha6928,"1946, 496","1898, 1130","1820, 484","2092, 510","1660, 536","2280, 574","1896, 956"
Omaha6933,"1988, 1012","1714, 1716","1645, 996","1957, 1035","1465, 1060","2163, 1108","1735, 1507"
OmahaRight,"2589, 910","2552, 1248","2516, 905","2684, 925","2434, 929","2773, 960","2562, 1160"
Sourpatch6891,"1578, 1336","1516, 2096","1404, 1344","1796, 1368","1184, 1384","2064, 1416","1522, 1866"
SourPatch6894,"1704, 670","1782, 1462","1530, 696","1902, 670","1320, 778","2166, 684","1742, 1246"
T'La6896,"1819, 740","1606, 1725","1565, 796","2020, 884","1248, 840","2287, 1016","1669, 1458"
T'La6987,"2092, 883","1993, 1503","1912, 905","2211, 947","1696, 949","2372, 1033","2034, 1328"
T'LaRight,"1599, 673","1478, 1267","1452, 711","1723, 758","1271, 736","1903, 844","1513, 1077"
Topher6880,"1873, 849","1716, 1337","1768, 831","1967, 910","1625, 817","2097, 993","1769, 1167"
Topher6884,"1909, 1059","1791, 1551","1808, 1029","2016, 1083","1656, 1011","2164, 1137","1824, 1382"
T'Rav6901,"1560, 1030","1706, 1664","1394, 1112","1752, 1042","1230, 1222","1984, 1070","1674, 1492"
T'Rev6902,"1622, 1178","1630, 1838","1420, 1220","1776, 1214","1202, 1284","1986, 1262","1644, 1672"
Xachary6919,"1630.7, 797.3","1630.7, 1286.7","1493.3, 805.3","1757.3, 804.0","1333.3, 837.3","1878.7, 824.0","1630.7, 1149.3"
Xachary6922,"1524, 982.7","1496, 1406.7","1436, 990.7","1630.7, 998.7","1314.7, 1025.3","1765.3, 1036","1492, 1273.3"
Xylander6914,"1768, 726","1596, 1436","1572, 704","1974, 788","1394, 732","2178, 874","1638, 1234"
