"monkey, photo id",A,B,C,D,E,F,G
Santa6564,"1230, 816","1186, 1326","1120, 843","1346, 856","970, 886","1516, 910","1183, 1150"
Santa6565,"1260, 553","1243, 1320","1093, 610","1433, 603","890, 693","1686, 686","1230, 1063"
Santa6566,"1186, 740","1170, 1223","1080, 776","1283, 786","926, 820","1466, 836","1163, 1083"
Santa6567,X,,,,,,
Santa6568,X,,,,,,
Santa6569,X,,,,,,
Santa6570,"1106, 820","1086, 1433","986, 853","1230, 863","810, 906","1423, 930","1083, 1210"
Scratchy6576,X,,,,,,
Scratchy6577,"1256, 1570","1233, 2266","1096, 1610","1396, 1610","903, 1670","1573, 1663","1243, 2110"
Scratchy6578,X,,,,,,
Scratchy6579,"1290, 856","1253, 590","1140, 916","1446, 933","936, 983","1603, 1006","1266, 1386"
Scratchy6610,"1096, 570","1116, 360","950, 666","1270, 663","756, 730","1493, 706","1076, 1126"
Scratchy6611,"1320, 986","1346, 1806","1146, 1093","1490, 1086","946, 1190","1716, 1160","1330, 1563"
Scratchy6612,X,,,,,,
Sherri6540,X,,,,,,
Sherri6541,X,,,,,,
Sherri6542,X,,,,,,
Sherri6543,X,,,,,,
Sherri6544,X,,,,,,
Sherri6545,X,,,,,,
Sherri6546,"1730, 746","1733, 1460","1573, 836","1850, 840","1403, 903","2010, 906","1753, 1210"
Sherri6547,X,,,,,,
Sherri6548,"1610, 450","1350, 2535","1160, 660","1970, 760","665, 840","2375, 990","1415, 2105"
Sherri6549,"1290, 1560","1246, 3256","973, 1736","1600, 1743","646, 1863","2003, 1893","1246, 2863"
Sherri6550,X,,,,,,
Sherri6551,"1386, 1296","1380, 2226","1186, 1386","1610, 1386","936, 1450","1853, 1450","1380, 2016"
Sherri6552,"1635, 1237","1607, 1705","1540, 1272","1730, 1280","1412, 1315","1852, 1320","1620, 1580"
Slinky6937,"2083, 1256","2036, 2056","1883, 1256","2273, 1286","1610, 1303","2503, 1350","2066, 1870"
Slinky6938,X,,,,,,
Slinky6939,X,,,,,,
Slinky6940,"1615, 627","1710, 1067","1522, 660","1737, 612","1385, 722","1897, 617","1680, 960"
Slinky6941,X,,,,,,
Slinky6944,"2376, 1584","2374, 1870","2296, 1582","2458, 1590","2212, 1604","2552, 1614","2378, 1806"
Slinky6945,"1983, 1303","1983, 1576","1911, 1303","2055, 1303","1825, 1326","2131, 1326","1986, 1508"
Snowball6553,"1020, 1370","1136, 2831","863, 1433","1226, 1420","676, 1490","1523, 1453","1080, 2003"
Snowball6554,X,,,,,,
Snowball6555,"1420, 1243","1596, 2170","1263, 1333","1636, 1280","1003, 1446","1883, 1290","1566, 1836"
Snowball6607,X,,,,,,
Snowball6608,X,,,,,,
Snowball6609,"1380, 952","1330, 1680","1240, 990","1532, 1027","1070, 1017","1712, 1077","1355, 1402"
Springfield6513,"1948, 1036","1992, 2048","1704, 1060","2232, 1012","1512, 1128","2508, 1068","1952, 1652"
Springfield6516,X,,,,,,
Springfield6517,X,,,,,,
Springfield6518,"1290, 1332","1257, 1877","1775, 1327","1400, 1345","1015, 1367","1552, 1397","1275, 1685"
Springfield6519,X,,,,,,
Springfield6520,X,,,,,,
Springfield6529,"1493, 1390","1680, 2070","1350, 1443","1660, 1370","1163, 1550","1873, 1373","1623, 1870"
Springfield6531,"1306, 1183","1313, 2163","1113, 1223","1563, 1230","846, 1300","1913, 1303","1293, 1880"
Springfield6532,"1160, 836","1203, 1880","980, 910","1400, 906","710, 1000","1746, 986","1166, 1516"
Springfield6533,"1096, 696","1086, 1770","893, 783","1333, 796","610, 873","1640, 883","1076, 1410"
Springfield6562,"1263, 1270","1280, 2080","1096, 1293","1436, 1303","880, 1366","1670, 1380","1266, 1770"
Squishy6534,X,,,,,,
Squishy6535,"1362, 1142","1325, 1662","1252, 1155","1492, 1180","1100, 1172","1655, 1230","1320, 1530"
Squishy6536,"1942, 1567","1892, 2095","1822, 1577","2072, 1610","1662, 1595","2222, 1657","1910, 1950"
Squishy6537,"1343, 1313","1313, 2090","1170, 1330","1563, 1360","966, 1350","1793, 1410","1310, 1880"
Squishy6538,"1197, 1137","1227, 1927","1120, 1070","1400, 1177","817, 1215","1660, 1232","1185, 1715"
Squishy6539,X,,,,,,
Stu6556,"1460, 1876","1482, 2276","1356, 1894","1582, 1882","1254, 1928","1680, 1904","1474, 2172"
Stu6559,"1188, 1290","1164, 1678","1112, 1316","1288, 1328","1018, 1350","1396, 1364","1166, 1566"
Stu6560,"1122, 2168","1054, 2578","1014, 2156","1250, 2196","890, 2178","1334, 2244","1076, 2480"
Stu6561,X,,,,,,
Canopy6752,"1689, 839","1643, 1427","1569, 925","1777, 937","1449, 991","1931, 995","1643, 1259"
Fetucini,X,,,,,,
Gelatin6809,"1603, 1126","1512, 1898","1402, 1110","1810, 1157","1220, 1170","2020, 1229","1531, 1694"
Gelatin6811,"1835, 800","1750, 1678","1628, 825","2048, 859","1374, 900","2274, 931","1769, 1465"
Gelato6866,"1967, 438","1947, 862","1864, 462","2052, 467","1743, 506","2178, 508","1945, 705"
Grappa6784,"1898, 986","2010, 1614","1750, 1038","2070, 978","1556, 1132","2262, 1014","1965, 1406"
Grappa6776,"2615, 498","2621, 1016","2479, 535","2747, 506","2328, 614","2878, 557","2615, 854"
Gummy6862,"1659, 1258","1513, 1920","1513, 1296","1803, 1354","1305, 1308","1965, 1425","1549, 1737"
Oblivious6834,"1531, 1015","1530, 1564","1423, 1053","1656, 1044","1288, 1126","1807, 1114","1518, 1399"
Oblivious6853,"1280, 896","1210, 1570","1158, 946","1422, 950","982, 1022","1610, 1050","1208, 1374"
Oblivious6854,"1584, 792","1516, 1462","1466, 840","1722, 852","1262, 898","1896, 948","1526, 1268"
Obscure6832,"1976, 737","2092, 2158","1662, 919","2284, 875","1280, 1107","2638, 1032","2080, 1766"
Obscure6835,"2082, 859","2103, 1600","1917, 925","2239, 924","1722, 1017","2400, 1008","2121, 1327"
Obvious6844,"1773, 1143","1876, 1896","1618, 1285","1938, 1222","1420, 1395","2131, 1261","1857, 1755"
Obvious6847,"1310, 1068","1480, 1830","1172, 1200","1498, 1124","986, 1294","1706, 1136","1412, 1664"
Oodles6758,"1776, 823","1806, 1533","1636, 875","1942, 873","1465, 974","2126, 957","1789, 1306"
Oodles6792,"1807, 1034","1778, 1632","1670, 1074","1936, 1104","1492, 1140","2087, 1192","1789, 1425"
Oodles6822,"1822, 728","1770, 1356","1692, 774","1944, 794","1516, 850","2124, 880","1786, 1140"
Peoni6867,"1202, 1012","1322, 1660","1047, 1064","1355, 1031","817, 1185","1555, 1080","1292, 1455"
Peoni6874,"1485, 658","1507, 1140","1371, 684","1596, 681","1228, 756","1749, 720","1483, 984"
Petunia6806,"1649, 1122","1675, 1642","1542, 1153","1768, 1138","1365, 1220","1954, 1178","1663, 1471"
Petunia6826,"1593, 1071","1554, 1900","1402, 1084","1771, 1092","1140, 1176","2005, 1210","1585, 1654"
Rotini6772,"1793, 1105","1717, 1509","1706, 1117","1872, 1145","1564, 1145","1979, 1194","1740, 1372"
Rotini7008,"1715, 1048","1732, 1558","1603, 1101","1836, 1093","1451, 1152","1981, 1130","1733, 1435"
Rotini7009,"1564, 1110","1627, 1629","1462, 1185","1678, 1156","1321, 1249","1837, 1189","1599, 1482"
Vermouth6732,"1848, 599","1964, 1913","1609, 643","2105, 605","1264, 774","2459, 668","1926, 1528"
Vermouth6733,"1842, 1052","1830, 1636","1725, 1084","1954, 1099","1557, 1142","2137, 1160","1838, 1415"
Vermouth6748,"1501, 1216","1428, 1813","1375, 1206","1651, 1236","1237, 1233","1825, 1291","1435, 1650"
Vermouth6830,"1942, 956","1967, 2623","1565, 931","2309, 947","1123, 1029","2732, 1044","1961, 2117"
Veicht6801,"1800, 1102","1701, 1371","1739, 1076","1875, 1113","1652, 1083","1953, 1170","1735, 1282"
Veicht6839,"1666, 1197","1660, 1609","1572, 1206","1758, 1210","1446, 1251","1850, 1256","1669, 1484"
Estrella6885,"1815, 732","1446, 1497","1614, 738","1941, 882","1417, 720","2137, 1041","1563, 1221"
Estrella6886,"2253, 954","2247, 1986","2025, 1032","2445, 1092","1671, 1015","2739, 1149","2241, 1641"
Estrella6887,"1764, 1871","1680, 1504","1608, 894","1879, 964","1420, 921","2073, 1009","1705, 1306"
Estrella6888,"1674, 1005","1569, 1621","1521, 1033","1797, 1095","1356, 1057","2013, 1144","1572, 1437"
Hayden6903,"1949, 1063","1947, 1537","1841, 1084","2037, 1097","1687, 1030","2175, 1143","1958, 1405"
Hayden6904,"2151, 957","2097, 1415","2048, 971","2242, 990","1881, 992","2390, 1041","2120, 1290"
Hayden6907,"1324, 856","1236, 1349","1226, 896","1427, 894","1092, 951","1591, 941","1325, 1192"
Hayden6909,"1725, 1060","1703, 1540 ","1630, 1091","1823, 1101","1492, 1137","1999, 1154","1703, 1386"
Hazel6985,"1594, 769","1681, 1366","1468, 825","1740, 789","1294, 907","1942, 816","1639, 1140"
Hazel6989,"1541, 956","1653, 1486","1421, 1013","1646, 961","1256, 1089","1811, 981","1622, 1281"
Hazel7001,"1995, 936","1953, 1473","1867, 948","2131, 966","1679, 1000","2278, 1029","1972, 1285"
Hazel7002,"2008, 694","1932, 1264","1891, 729","2146, 757","1702, 769","2281, 817","1968, 1048"
Henley6990,"1722, 1120","1540, 1901","1524, 1179","1854, 1251","1277, 1229","2048, 1374","1603, 1656"
Henley6995,"1824, 1113","1882, 1447","1758, 1165","1909, 1143","1648, 1228","2013, 1162","1860, 1354"
Henley6996,"1333, 843","1365, 1171","1260, 883","1419, 870","1149, 935","1534, 897","1357, 1104"
Nanaima6981,"2082, 954","2059, 1573","1929, 993","2217, 1017","1753, 1051","2409, 1095","2076, 1393"
Nanaima6978,"1815, 948","1651, 1407","1710, 935","1927, 1001","1575, 938","2089, 1097","1694, 1257"
Omaha6928,"1946, 496","1898, 1130","1820, 484","2092, 510","1660, 536","2280, 574","1896, 956"
Omaha6933,"1988, 1012","1714, 1716","1645, 996","1957, 1035","1465, 1060","2163, 1108","1735, 1507"
OmahaRight,"2589, 910","2552, 1248","2516, 905","2684, 925","2434, 929","2773, 960","2562, 1160"
Sourpatch6891,"1578, 1336","1516, 2096","1404, 1344","1796, 1368","1184, 1384","2064, 1416","1522, 1866"
Sourpatch6894,"1702, 667","1770, 1447","1507, 694","1903, 672","1294, 775","2160, 711","1741, 1222"
T'La6896,"1819, 740","1606, 1725","1565, 796","2020, 884","1248, 840","2287, 1016","1669, 1458"
T'La6987,"2092, 883","1993, 1503","1912, 905","2211, 947","1696, 949","2372, 1033","2034, 1328"
T'LaRight,"1599, 673","1478, 1267","1452, 711","1723, 758","1271, 736","1903, 844","1513, 1077"
Topher6880,"1869, 851","1712, 1332","1760, 831","1968, 912","1612, 825","2095, 905","1963, 1169"
Topher6884,"1711, 1060","1791, 1530","1809, 1028","2011, 1082","1647, 1033","2161, 1134","1826, 1369"
T'Rav6901,"1560, 1030","1706, 1664","1394, 1112","1752, 1042","1230, 1222","1984, 1070","1674, 1492"
T'Rev6902,"1622, 1178","1630, 1838","1420, 1220","1776, 1214","1202, 1284","1986, 1262","1644, 1672"
Xachary6919,"1630.7, 797.3","1630.7, 1286.7","1493.3, 805.3","1757.3, 804.0","1333.3, 837.3","1878.7, 824.0","1630.7, 1149.3"
Xachary6922,"1524, 982.7","1496, 1406.7","1436, 990.7","1630.7, 998.7","1314.7, 1025.3","1765.3, 1036","1492, 1273.3"
Xylander6914,"1768, 726","1596, 1436","1572, 704","1974, 788","1394, 732","2178, 874","1638, 1234"
