chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
186,1,01/01/1958,,06/04/2015,AZA,3,7,5,3.333333333,4,2.333333333,4,2.666666667,1.666666667,5.333333333,1,5.333333333,3.333333333,5.333333333,3.666666667,4.333333333,3.333333333,2.666666667,3.666666667,5.333333333,6,3.666666667,3.666666667,4.333333333,1,1,2.666666667,5.333333333,6.666666667,1,5.666666667,1,6.666666667,4.666666667,2.333333333,2.666666667,1.666666667,6,2.666666667,1.666666667,3.333333333,1,7,,,,,,,,,,,,,WILD,1,1,1,35.23887748,,
212,0,10/11/1958,,06/04/2015,AZA,4.333333333,4.333333333,3,4,2.333333333,4.666666667,4,3.333333333,5.333333333,2.666666667,1.666666667,2.666666667,3.333333333,4,2.333333333,2.666666667,3.333333333,3.666666667,4,4.666666667,3.666666667,6,2.666666667,2,2,2.666666667,3.333333333,5,4.666666667,2,5.333333333,3,4,5,2,2,2.333333333,3.666666667,6,1.333333333,2.666666667,1.666666667,5.333333333,,,,,,,,,,,,,CAPTIVE,1,1,1,34.44490075,,
214,0,01/01/1959,Death,07/01/2013,AZA,1.666666667,6.666666667,6,4.666666667,6.333333333,1,4.666666667,2.666666667,1.333333333,6,1,6.333333333,2.333333333,4.333333333,2.333333333,6,3.333333333,1.666666667,6.666666667,6.666666667,6.666666667,3,2.333333333,7,3.333333333,1.666666667,1.333333333,6,6.333333333,1,6.666666667,2.666666667,7,6.666666667,7,1.333333333,1,6.333333333,5,1,3,1.333333333,7,,,,,,,,,,,,,WILD,1,1,1,34.22861054,,
248,0,01/01/1962,Death,26/03/1999,AZA,2.5,6.75,4.5,4,5.75,1,4.5,3.25,2,5,1.5,5.75,3.75,4.25,3,5.75,3,2.75,4.5,5.5,5.5,3.25,3.25,5.5,1.25,2,2.75,4.25,5.75,2.25,5.5,3.75,6,6.75,5.25,2,2.75,4.75,3.25,1.5,3,4.5,6,,,,,,,,,,,,,WILD,1,1,1,31.25804244,,
249,0,01/01/1962,Death,01/03/1995,AZA,2,6.333333333,5.333333333,4.333333333,4.666666667,1,6,4.333333333,2.666666667,4,1,3,3,4,2.666666667,3.333333333,5,3,2.666666667,4.333333333,5.333333333,2.666666667,1.666666667,4.666666667,1,1,2.666666667,4.666666667,5,3.666666667,4,2.666666667,5.333333333,3.666666667,4.666666667,2.333333333,2.666666667,3.333333333,4.333333333,1.333333333,4.333333333,2,5.666666667,,,,,,,,,,,,,WILD,1,1,1,31.27173169,,
275,0,01/01/1963,Death,12/10/1997,AZA,2.5,5.75,6,5,4.5,2,5.5,4,1.25,6,2,5.75,2,3.75,3,5.25,3,2.25,4.5,5.75,5.75,3,2.75,6,3,4,1.25,5.5,5.5,1.5,6.25,2.75,6.75,5.75,6.75,1.25,1.25,6,3.5,2,3,4.25,4,,,,,,,,,,,,,WILD,1,1,1,30.45311431,,
276,1,01/01/1963,,06/04/2015,AZA,3.75,5.75,3.5,3.5,2.75,3.75,4,5.5,5.75,3.25,3,2.75,2.5,4.5,4.5,3,4.5,5.5,3,2,3,6.5,6,3.5,1.75,2.75,5,4,4.75,5,3.5,6,4,3,2.25,2,4.75,2.5,3.75,4,3,2.25,5.5,,,,,,,,,,,,,WILD,1,1,1,30.45311431,,
277,1,01/01/1963,Death,09/11/2011,AZA,3.333333333,6.666666667,6,4.333333333,3.666666667,4.333333333,3,3.666666667,3.666666667,5.333333333,1.333333333,3.333333333,3.333333333,2.333333333,4.333333333,4,4,4.333333333,3.333333333,3.666666667,4.333333333,4.666666667,4,4,1.666666667,2.666666667,3.333333333,4,5.333333333,1.333333333,4.666666667,5,5.666666667,5.333333333,3.333333333,2,2.666666667,4.333333333,3.666666667,1.333333333,1.666666667,2.666666667,5.666666667,,,,,,,,,,,,,WILD,1,1,1,30.2642026,,
284,1,01/01/1963,Death,02/07/2004,AZA,3,4.666666667,4.666666667,4,4.333333333,2.5,4.833333333,3.833333333,3.5,4.5,2.5,4,4.333333333,3.166666667,3.333333333,3.333333333,5.666666667,4.5,3.5,4.666666667,5.833333333,4.5,4.166666667,4,1.833333333,3,3.833333333,4.833333333,4.333333333,3.166666667,4,3.166666667,4.5,4.833333333,3.833333333,2.5,4.166666667,3.833333333,4,2.166666667,3.833333333,2.333333333,5,,,,,,,,,,,,,WILD,1,1,1,30.31895962,,
295,0,01/01/1964,Death,08/11/2012,AZA,4.5,3,2.75,4.25,3.75,2.5,2.75,3,3,4.75,4.5,3.75,3.75,4,2.75,3.25,2,3,3.75,5,5.75,4.75,3,4,3.25,4.5,2,4.75,3.5,2,4.5,2.75,5.25,4.5,4,2,3.75,5,3.75,2.25,3,3.25,4.25,,,,,,,,,,,,,WILD,1,1,1,29.45379877,,
304,0,01/01/1964,Death,04/06/2014,AZA,3.666666667,1.333333333,2.333333333,4.666666667,3.666666667,2.333333333,1.333333333,1.666666667,1.666666667,4.333333333,4.333333333,5.333333333,3.666666667,3,2.666666667,5,1,1,2.333333333,7.666666667,5.666666667,3,2.666666667,3.333333333,6,5,2,4.666666667,3,2.333333333,4.333333333,1.333333333,4.333333333,2.666666667,2.333333333,4,2.666666667,4.666666667,4,4,2,3.333333333,2,,,,,,,,,,,,,WILD,5,2,2,39.50444901,,
305,1,01/01/1964,Death,08/06/2006,AZA,4,4,3.5,4,4,1,4.5,3.5,2,3,3.5,5,3,6,2,3.5,2,1.5,1,5,2.5,5.5,2,5,3,2,1.5,6,4,4.5,5,2.5,5,4,1.5,1.5,1,3,2,1,2,2,4,,,,,,,,,,,,,WILD,1,1,1,29.44832307,,
306,0,6/30/1964,LTF,#NUM!,AZA,2.5,5.5,4.5,3,6,1,4.5,3,1.5,3,2,4,1.5,4,2,3.5,3.5,3,3,4,4,2,1.5,4.5,1.5,1.5,3,5,4,3,4,2,6,4.5,4.5,1,1.5,3,3,1,4,3,5.5,,,,,,,,,,,,,WILD,1,2,2,30.13004791,,
325,0,6/30/1964,LTF,#NUM!,AZA,3,3.5,5.5,3,6,1,1.5,2,1.5,6,1.5,4.5,2.5,2,3.5,5.5,1.5,1,3.5,7,6.5,1.5,1,7,2,2.5,1,6.5,5,1.5,5,1.5,6.5,6,7,1,1,6,3,1.5,3,3,6,,,,,,,,,,,,,WILD,1,2,2,30.13004791,,
340,1,6/30/1965,Death,18/02/1999,AZA,2.8,6.4,4.4,3,4.8,2.8,2.8,3,3.6,5.4,1.4,4.8,4.8,2.2,4.2,4.4,4,4.6,4,4,5.4,4.2,3.4,4.8,2,2,3,4.6,5,1.6,4.6,3,5.6,5.4,3.2,1.4,2.2,4.8,2.6,1.4,2.2,2,5.6,,,,,,,,,,,,,WILD,1,1,1,28.24366872,,
342,1,01/01/1970,Death,12/04/1995,AZA,2.5,4.666666667,4.833333333,3.166666667,4.166666667,2.666666667,4.166666667,4.333333333,4.5,3.833333333,2.833333333,3,3.166666667,3.666666667,3.833333333,3.333333333,4.833333333,4.666666667,5,3.666666667,4.166666667,4.166666667,3.666666667,3.666666667,2.333333333,3.666666667,4.166666667,4,5,2.666666667,4.166666667,4.333333333,4.666666667,3.5,2.5,1.5,3.166666667,4.333333333,3.666666667,2.5,2.666666667,3.666666667,5.166666667,,,,,,,,,,,,,WILD,1,1,1,23.26351814,,
343,1,01/01/1970,Death,21/02/2012,AZA,2.666666667,5,4.5,2,2.833333333,2.5,4.5,4.5,3.833333333,3.833333333,1.5,2.666666667,3,4.166666667,4,2.833333333,5.333333333,5.333333333,4.333333333,2.666666667,4.666666667,5.333333333,4.333333333,3.666666667,1.5,2.166666667,5,3.833333333,5,1.666666667,3.333333333,4.333333333,4.166666667,3.666666667,3.666666667,1.666666667,3.333333333,3.5,3.666666667,2.5,3.333333333,2.5,5.333333333,,,,,,,,,,,,,UNKNOWN,1,1,1,23.24982888,,
368,0,01/01/1965,,06/04/2015,AZA,3.333333333,2.333333333,2.333333333,5.666666667,3.666666667,4,2.333333333,1.333333333,2.333333333,4,3.666666667,4,2,4,2.333333333,3.666666667,1.666666667,1.666666667,2.666666667,6.333333333,4.333333333,3,1.666666667,2.666666667,4.333333333,3.333333333,1.666666667,5.666666667,4.666666667,1.666666667,4.666666667,1.666666667,5.333333333,2.666666667,2.666666667,1.333333333,1,3.333333333,4.666666667,1.333333333,3.333333333,2,5,,,,,,,,,,,,,WILD,1,1,1,28.22724162,,
371,0,10/26/1965,Death,28/02/2012,AZA,5,4.333333333,4,4.666666667,3,1.666666667,3.666666667,2.666666667,2.333333333,4.333333333,4.333333333,3.666666667,2.333333333,4.333333333,1.666666667,3,2.333333333,1.666666667,3.666666667,4,3,4.333333333,3.666666667,3.333333333,4.666666667,3.333333333,6,4.333333333,3.666666667,4,3.333333333,2.333333333,5,3,3,4.333333333,2.333333333,3.333333333,5,3.666666667,3.666666667,3,4.333333333,,,,,,,,,,,,,CAPTIVE,5,2,2,37.18275154,,
375,1,11/01/1967,Death,22/06/2011,AZA,6.5,5.5,4.5,5.5,1.75,1.5,5.25,6,3.75,4.25,3.25,2.25,2.5,4.5,2.5,3.75,6.25,4.5,4.5,2.25,3.5,6,5.25,3,4,5.5,5,4.25,4.25,3.75,4.75,3.5,4.75,3,2,3.25,3.5,3,4.75,2.25,2,1.75,5,,,,,,,,,,,,,WILD,5,2,2,35.16769336,,
378,1,01/01/1966,Death,11/12/1989,AZA,3,6.5,4,3,5.5,1,4,2,2.5,6,1,5,4,2,4,5,3,1.5,3.5,6,6,4,1.5,5,1,1,1.5,6.5,5.5,1,5.5,1,6.5,5.5,6,1,1,5.5,1.5,1,2.5,3,3,,,,,,,,,,,,,WILD,1,2,2,28.54483231,,
401,0,01/01/1967,Death,03/06/2004,AZA,6,5,2.75,6.75,2.5,1,3.75,1.75,1.25,5,4.75,5.5,2,4.25,1.75,4.75,3,1.75,5.5,4.75,5.5,5,3.75,1.75,5.75,6.75,3.5,5,5.25,3.75,5.5,2,5,5,1.75,3.75,2.75,5.5,5.75,2,3.25,2.75,3.25,,,,,,,,,,,,,WILD,5,2,2,36,,
403,0,01/01/1965,Death,17/04/2008,AZA,3.333333333,6.333333333,3,1.666666667,2.666666667,2.333333333,3.333333333,2.666666667,4,4.666666667,6,4.333333333,2.333333333,3.666666667,1.666666667,4,3,2.333333333,3.666666667,3.333333333,3.666666667,4.333333333,2,3,1,1.333333333,4,5.333333333,4.333333333,3,4.333333333,3,3,4.333333333,2.333333333,4.666666667,3.666666667,4.666666667,6.333333333,4.666666667,4,3.666666667,5.666666667,,,,,,,,,,,,,WILD,5,2,2,38.50239562,,
404,1,01/01/1967,Death,02/04/1999,AZA,3.2,5.2,4,4.6,4.8,2.8,2.4,2,2.6,4,2.6,4,4,4,3.6,3.8,3.6,3.8,5,4.4,4.2,3.8,2.4,3,2.8,3.8,2.4,5.2,4.4,2.6,4.4,2.8,4.8,3.8,2.4,2.8,1.8,4.8,4.6,1.6,3.4,2.6,4.6,,,,,,,,,,,,,WILD,1,1,1,26.24503765,,
420,0,03/05/1967,,06/04/2015,AZA,3.333333333,6.666666667,4.666666667,3,4,1.333333333,6,4.333333333,2,6.333333333,1.666666667,5,4.666666667,1.333333333,4.666666667,5.666666667,4.333333333,3.333333333,4.333333333,4.666666667,6.666666667,4,2.666666667,5.666666667,1.333333333,2.333333333,2.333333333,5.666666667,6,1,5.333333333,2,6.333333333,5.666666667,6,1,1.333333333,6,3,1,2.333333333,3,6,,,,,,,,,,,,,CAPTIVE,1,1,1,26.091718,,
422,0,01/01/1968,Death,07/08/2005,AZA,2.375,6.125,4.875,4,5.875,1,3.75,2.375,1.875,4.875,2,5.625,2.875,2.625,3,3.875,2.25,2.75,4.125,5.625,4.875,2.25,1.625,3.5,2.125,2.375,1.75,5.5,5.5,1.875,5.5,3.5,5.75,5.375,3.25,2.25,1.625,4.875,3.75,1.5,4,2.125,6.25,,,,,,,,,,,,,WILD,1,1,1,25.229295,,
424,0,01/01/1968,Death,21/12/2009,AZA,3.6,3,3.8,5,5.8,1.8,2,2.4,1.8,5.4,2.4,4.8,3.4,3.8,3.4,5,2,1.4,4,6,5.6,1.8,3.2,5.2,4.8,3.2,2.6,4.8,5,2.4,5.2,1.6,6,4.6,5,1.6,1.2,5.8,3.6,1.6,3.2,2.2,4.8,,,,,,,,,,,,,WILD,1,1,1,25.24572211,,
425,0,01/01/1968,,06/04/2015,AZA,3.8,3.4,4.2,4,5.4,3,2.2,3.4,2.4,5.4,2.6,5,4.2,2.2,3.4,4.2,1.2,2,4.4,5.4,5.6,3.4,2,4.4,4.6,4.4,2.6,5,4.2,1.8,5,1.8,4.8,5.2,3,3.2,1.4,4.6,4.4,1.4,3,2.4,4.4,,,,,,,,,,,,,WILD,1,1,1,25.24572211,,
430,1,01/01/1969,Death,31/01/2007,AZA,1.5,6.5,5,3,5,1.5,4.5,4.5,3,4,2.5,3.5,3.5,5,2.5,3,4.5,4,3,3.5,3.5,4,3,3.5,1,1,4,5,4,3.5,4,1.5,3,4.5,2.5,2.5,2,3.5,5,2.5,4.5,3.5,5,,,,,,,,,,,,,WILD,1,1,1,24.65434634,,
439,0,03/10/1968,,06/04/2015,AZA,3,5.166666667,4.833333333,3.666666667,4.833333333,2.5,4.833333333,4,2.833333333,5.166666667,2.5,4.5,3.666666667,2.5,4,4.5,3.166666667,2.833333333,3.666666667,5,5.166666667,3.666666667,3.333333333,5,3.166666667,3,2.166666667,5,5.166666667,1.666666667,5.333333333,3.666666667,5.333333333,4.666666667,5,1.666666667,1.833333333,5.333333333,3.833333333,1.166666667,4.166666667,3,5.5,,,,,,,,,,,,,CAPTIVE,1,1,1,25.06228611,,
446,0,01/01/1969,,06/04/2015,AZA,6,1,3.333333333,4,2,4,1.666666667,4.333333333,1.333333333,4.666666667,6.333333333,4.666666667,5.333333333,2.333333333,4,5,1,2,3.333333333,5,6.333333333,5.333333333,5.666666667,4,6.666666667,6.333333333,3,4.666666667,3.666666667,2.333333333,4.666666667,2,5,3.666666667,3.666666667,1,3.333333333,6.333333333,2.333333333,3.333333333,1.666666667,2.666666667,2.666666667,,,,,,,,,,,,,WILD,1,1,1,24.22997947,,
447,0,01/01/1969,,06/04/2015,AZA,4.333333333,4.333333333,3.666666667,3.333333333,2.666666667,1.333333333,4.666666667,4.333333333,3.333333333,5.666666667,1.666666667,3.666666667,3.333333333,2.666666667,3.666666667,3.666666667,5.333333333,4.666666667,4.333333333,3.666666667,6,6,4.666666667,4.333333333,2.666666667,3.333333333,4.666666667,4,5.333333333,1.333333333,5.333333333,4,4.333333333,3.666666667,3.666666667,2.666666667,3.333333333,4.666666667,3.666666667,2.666666667,1.333333333,4,3,,,,,,,,,,,,,WILD,1,1,1,24.22997947,,
449,0,01/01/1969,,06/04/2015,AZA,2,7,4.666666667,2.666666667,5.333333333,2.333333333,5.666666667,5.666666667,2.333333333,4,1.333333333,3.666666667,4,3.666666667,3,3.666666667,6,5.666666667,4,3.333333333,4,4,2.333333333,3.333333333,1.333333333,3,5,5,5.666666667,4.333333333,5.333333333,3.333333333,5.666666667,5,2.333333333,2.666666667,3,4.333333333,3.666666667,2,4,2,6,,,,,,,,,,,,,UNKNOWN,1,2,2,27.13483915,,
471,0,12/28/1969,Death,08/01/2010,AZA,4.333333333,2.833333333,4.333333333,4.333333333,4.833333333,3.166666667,3.833333333,3.166666667,1.666666667,4.5,3.5,4.833333333,3,5,3.166666667,4.666666667,3.333333333,2.833333333,3.833333333,5,4.666666667,3.333333333,3.666666667,4.166666667,4.166666667,4.666666667,3,5.333333333,4.666666667,2.833333333,4.333333333,3.166666667,4.833333333,4.166666667,4,2.5,2.166666667,4.5,3.666666667,2.166666667,3.333333333,2.833333333,4.666666667,,,,,,,,,,,,,UNKNOWN,1,1,1,23.25256674,,
472,0,01/01/1971,Alive,25/11/2015,AZA,3,4.25,4,4.5,4.75,1,6,4.75,2.5,3.25,3.5,2.25,3.5,5.75,3.5,3.5,3.75,3.25,5.25,3,3.5,3.75,3.75,3.25,3,2.75,3.5,3.75,5.25,3.25,4.25,4.25,5,3,3,1.75,2.5,3.25,3.25,1.25,4,3.25,5.75,,,,,,,,,,,,,WILD,1,1,1,22.23134839,,
474,1,01/01/1970,Death,24/08/2014,AZA,1.625,7,5.375,2,3.625,2.5,5.875,4.125,3.125,5.5,1.125,3.75,4.5,3,4.375,3,5.625,5.5,5,3.5,4.375,4.375,3.625,5.875,1.25,1.375,3.375,5.375,5.75,2,4.25,2.5,6.25,4.125,4.25,1.25,2.375,4.625,1.875,2,1.875,2.125,6.125,,,,,,,,,,,,,WILD,1,1,1,23.22792608,,
475,0,01/01/1970,,06/04/2015,AZA,6.375,2,3.5,5.25,2.375,1.25,2.75,2.75,2,4.875,4.125,4.25,3.25,2.5,2.625,4.625,1.375,2,2.875,5.125,5.375,5.875,2.625,3.375,5.5,5.125,2.5,5.5,4.25,2.625,4.375,2,3.875,4.125,3.125,3.375,2,5.25,4,2.25,1.5,2.5,2.625,,,,,,,,,,,,,WILD,1,1,1,23.22792608,,
476,0,01/01/1970,Death,11/07/2001,AZA,3,3.375,3.75,4.125,4,1.625,4.125,3.75,2.5,5.25,3,4.25,3,3.125,3.625,4.875,2.75,3.25,4.75,4.5,4.875,4.125,3.625,4.25,3.625,4,3.25,5,4.25,2.375,4.625,3.375,4.75,4.625,2.75,1.625,2.375,5,3.625,2.375,3.125,2.75,4.875,,,,,,,,,,,,,WILD,1,1,1,23.23066393,,
479,1,01/01/1970,Death,28/11/2002,AZA,2.6,4.6,4.8,2,2.6,4.2,5.8,4.2,5.8,4.4,1.4,3,3.8,3.6,3.4,3.4,5.6,4,3,3,3.4,5.6,5.4,3.6,3.2,3.8,5.6,3.4,4.6,3.4,3.2,4.4,4.4,3,3.2,3.4,4.8,3.8,4,3.2,1.4,2.4,4.8,,,,,,,,,,,,,WILD,1,1,1,23.24435318,,
480,1,01/01/1970,,06/04/2015,AZA,3.833333333,3.666666667,4.166666667,4.5,3.333333333,2.666666667,4.5,4.833333333,3.333333333,3.333333333,3.333333333,2.833333333,3.333333333,4.5,3.5,2.833333333,4.166666667,4.666666667,4.333333333,3.5,3.166666667,4.833333333,4.5,3.333333333,3.166666667,3.166666667,4,4,4.333333333,4.333333333,3.5,3.833333333,4,3.333333333,3,2,3.833333333,2.833333333,4,4,3,4.833333333,4.333333333,,,,,,,,,,,,,WILD,1,1,1,23.24161533,,
483,0,01/01/1970,LTF,#NUM!,AZA,4,5.333333333,6.333333333,4,5.333333333,2.333333333,5,5,3.333333333,5.333333333,2,5,4.333333333,2.666666667,3.666666667,4.333333333,3.333333333,3.666666667,3.333333333,4.333333333,5.333333333,3.666666667,4,6,2.666666667,3.333333333,2.333333333,4.333333333,5,1.666666667,5.666666667,3.333333333,5.666666667,5.666666667,5.333333333,2,2.333333333,5,3.333333333,2,1.666666667,2.666666667,3.666666667,,,,,,,,,,,,,WILD,1,1,1,23.26625599,,
507,0,01/01/1971,,06/04/2015,AZA,7,1.333333333,5.666666667,6.333333333,1.666666667,6,5.333333333,4,3.333333333,4.333333333,6.333333333,5.333333333,5,5.666666667,4.333333333,5,1.333333333,1.666666667,3.666666667,5.666666667,4.666666667,7,5.666666667,6.333333333,6.666666667,6.666666667,3.666666667,3.666666667,4.333333333,5,4,2.666666667,5.666666667,3.666666667,6.666666667,2.333333333,4.666666667,4.333333333,3,3.333333333,2,4.333333333,2,,,,,,,,,,,,,WILD,1,2,2,25.13620808,,
516,0,06/06/1971,,06/04/2015,AZA,2.333333333,3.333333333,4,4.666666667,5,1,6,5.333333333,1.333333333,4.333333333,2.666666667,5.666666667,4.333333333,3.666666667,3.333333333,4,3.666666667,3.333333333,3.666666667,5,4,3.666666667,2,3,4,4,4.666666667,5.666666667,4.666666667,3,5,3.333333333,6,5.666666667,3.333333333,3.333333333,3,4.666666667,5.333333333,2,3.666666667,2.666666667,5,,,,,,,,,,,,,CAPTIVE,1,2,2,24.72279261,,
532,0,2/27/1971,,06/04/2015,AZA,4.666666667,4,5,5,2.666666667,2.333333333,4,3.333333333,4.333333333,5,2.333333333,3.666666667,4.333333333,3.333333333,4,3.666666667,4.333333333,3.666666667,3,3.666666667,5.333333333,6,5.666666667,4.666666667,2.666666667,2.333333333,4.666666667,2.666666667,4.666666667,2.333333333,5,3.333333333,5.666666667,5,5.333333333,1,4,4.333333333,2.666666667,2.333333333,1.666666667,3.333333333,5.666666667,,,,,,,,,,,,,UNKNOWN,1,1,1,22.11635866,,
551,1,01/01/1972,Death,18/01/2005,AZA,1.5,6.75,5.75,2.75,3.25,1,6,6,6,5.75,2,2.25,5.5,2,4.25,2.5,5.5,5.75,2.75,3,5.25,5,3.5,4.75,1.25,1.75,3.75,5.25,6.5,1.75,3.25,5.75,5.25,4.75,3.25,1.25,2.5,3.75,2.25,1.75,2.5,2.25,5.75,,,,,,,,,,,,,WILD,1,1,1,21.24024641,,
554,0,01/01/1971,,06/04/2015,AZA,3.166666667,5.833333333,5.5,2.666666667,4.166666667,3.833333333,4.5,4,4,5,2.333333333,4.166666667,3.333333333,3,3.666666667,4.166666667,4.5,4.5,5.833333333,3.833333333,4.166666667,4.833333333,4,4.5,2.333333333,2.833333333,3.833333333,5.166666667,5.666666667,2.333333333,3.833333333,4.833333333,5.666666667,5.166666667,4.333333333,2.333333333,3.166666667,4.666666667,3.5,3.166666667,3.333333333,3.5,5.833333333,,,,,,,,,,,,,UNKNOWN,1,1,1,21.39904175,,
568,0,06/01/1974,,06/04/2015,AZA,4.25,2.25,3.5,4.25,5,4.5,2.25,2.75,1.75,4.25,1.75,4.75,4.75,4.25,4.25,4.25,3,2.25,3.25,5.25,4.5,3.5,3.25,6.25,4,3.25,1.5,5.25,6,2.75,4.25,2.75,5.75,3.5,5.5,2,2,4.25,3.25,1.5,3.5,5.75,5,,,,,,,,,,,,,WILD,1,1,1,19.23066393,,
571,0,01/01/1973,,06/04/2015,AZA,1.333333333,7,5.666666667,1.666666667,5.333333333,1,6.333333333,5.666666667,3.333333333,4.333333333,1.333333333,3.333333333,4.333333333,2.333333333,4,3,6,5.333333333,5.333333333,3,4.666666667,3.333333333,3.333333333,6,1.333333333,1.333333333,4.666666667,4.666666667,6.666666667,2.333333333,6,3.666666667,6.333333333,4.666666667,6.333333333,2,2.666666667,4,2.666666667,1.666666667,5,4.666666667,6.333333333,,,,,,,,,,,,,WILD,1,2,2,23.13483915,,
