Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
20,Jan,2015,12:13,12:43,30,Pod 2,EW,,Y,Y,Y,Y,30min,12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jan,2015,13:38,14:08,30,Pod 2,EW,,Y,Y,Y,Y,0min,13:38,PE,FK,2M,N,,N,,,,,,Y,S,Y,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jan,2015,13:38,14:08,30,Pod 2,EW,,Y,Y,Y,Y,10min,13:48,RE,PE,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jan,2015,13:38,14:08,30,Pod 2,EW,,Y,Y,Y,Y,20min,13:58,FK,PE,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jan,2015,13:38,14:08,30,Pod 2,EW,,Y,Y,Y,Y,30min,14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jan,2015,14:40,15:10,30,Pod 1,EW,,Y,Y,Y,Y,0min,14:40,EM,CI,0M,N,,N,,,,,,N,,,N,,N,,Y,Y? CI,N,N,,N,,Y,2,,,,,,,,,
21,Jan,2015,14:40,15:10,30,Pod 1,EW,,Y,Y,Y,Y,10min,14:50,Q,LB,0M,N,,N,,,,,,N,,,Y,N,Y,N,Y,Y LB,N,N,,N,,Y,5,,,,,,,,,
21,Jan,2015,14:40,15:10,30,Pod 1,EW,,Y,Y,Y,Y,20min,15:00,LI,PA,3M,Y,enrichment tube,N,,,,,,N,,,Y,D,N,,N,,,N,,N,,Y,4,,,,,,,,,
21,Jan,2015,14:40,15:10,30,Pod 1,EW,,Y,Y,Y,Y,30min,15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jan,2015,10:27,10:57,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:27,KD,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
27,Jan,2015,10:27,10:57,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:37,KL,LB,0.5M,Y,carrots,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Jan,2015,10:27,10:57,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:47,LU,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Jan,2015,10:27,10:57,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jan,2015,11:53,12:23,30,Pod 1,EW,,Y,Y,Y,Y,0min,11:53,CI,LO,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jan,2015,11:53,12:23,30,Pod 1,EW,,Y,Y,Y,Y,10min,12:03,LO,LU,2M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
28,Jan,2015,11:53,12:23,30,Pod 1,EW,,Y,Y,Y,Y,20min,12:13,LU,LO,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jan,2015,11:53,12:23,30,Pod 1,EW,,Y,Y,Y,Y,30min,12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jan,2015,12:44,13:14,30,Pod 2,EW,,Y,Y,Y,Y,0min,12:44,PE,SO,0M,N,,N,,,,,,N,,,Y,N,Y,Y,Y,N,Y SO,N,,N,,N,10,,,,,,,,,
29,Jan,2015,12:44,13:14,30,Pod 2,EW,,Y,Y,Y,Y,10min,12:54,SO,PE,0M,N,,N,,,,,,N,,,N,,N,,Y,Y? PE,N,N,,N,,Y,3,,,,,,,,,
29,Jan,2015,12:44,13:14,30,Pod 2,EW,,Y,Y,Y,Y,20min,13:04,EV,FK,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
29,Jan,2015,12:44,13:14,30,Pod 2,EW,,Y,Y,Y,Y,30min,13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jan,2015,13:46,14:06,20,Pod 3,EW,,Y,Y,Y,Y,0min,13:46,RE,CI,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
29,Jan,2015,13:46,14:06,20,Pod 3,EW,,Y,Y,Y,Y,10min,13:56,ED,LB LI,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,,,,,,,,,,,
29,Jan,2015,13:46,14:06,20,Pod 3,EW,,Y,Y,Y,Y,20min,14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jan,2015,12:15,12:45,30,Pod 3,EW,,Y,Y,Y,Y,0min,12:15,DA,CI,2M,Y,mango,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Jan,2015,12:15,12:45,30,Pod 3,EW,,Y,Y,Y,Y,10min,12:25,Q,LU,3M,Y,mango,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,7,,,,,,,,,
30,Jan,2015,12:15,12:45,30,Pod 3,EW,,Y,Y,Y,Y,20min,12:35,LI,LU,2M,Y,mango,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Jan,2015,12:15,12:45,30,Pod 3,EW,,Y,Y,Y,Y,30min,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,0min,11:55,RE,DA HL,1M,Y,Pears,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,10min,12:05,SO,KL,1M,N,,Y,12:17,Mouth,LI LO HL RE,LI 3M LO HL RE 4M,N,N,,,Y,N,Y,N,N,,,N,,N,,N,10,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,,00:00,,,,,,,12:20,Mouth,LI LO HL KL,LI 3M LO HL 4M KL 5M,N,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,,00:00,,,,,,,12:22,Mouth,LO HL KL,LO HL 4M KL 5M,N,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,,00:00,,,,,,,12:24,Mouth,LO HL KL,LO HL 4M KL 5M,N,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,,00:00,,,,,,,12:25,Mouth,LO HL KL RE,RE 3M LO HL 4M KL 5M,N,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,20min,12:15,HL,RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,,Y,Y,Y,Y,30min,12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,12:56,12:25,30,Pod 3,EW,,Y,Y,Y,Y,0min,12:56,CI,LU,3M,Y,Carrots,N,,,,,,N,,,N,,N,,N,,,Y,KL,N,,N,10,,,,,,,,,
3,Feb,2015,12:56,12:25,30,Pod 3,EW,,Y,Y,Y,Y,10min,13:06,PE,SO,1M,Y,Carrots,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
3,Feb,2015,12:56,12:25,30,Pod 3,EW,,Y,Y,Y,Y,20min,13:16,FK,CI,0.5M,Y,Carrots,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Feb,2015,12:56,12:25,30,Pod 3,EW,,Y,Y,Y,Y,30min,13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Feb,2015,09:29,09:59,30,Pod 1,EW,,Y,Y,Y,Y,0min,09:29,LB,KD,0M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y KD,Y KD,N,,N,,Y,6,,,,,,,,,
5,Feb,2015,09:29,09:59,30,Pod 1,EW,,Y,Y,Y,Y,10min,09:39,HL,SO,1M,Y,Sweet poatoes,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Feb,2015,09:29,09:59,30,Pod 1,EW,,Y,Y,Y,Y,20min,09:49,KL,HL,1M,Y,Sweet poatoes,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
5,Feb,2015,09:29,09:59,30,Pod 1,EW,,Y,Y,Y,Y,30min,09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Feb,2015,13:01,13:31,30,Pod 1,EW,,Y,Y,Y,Y,0min,13:01,ED,KL LO,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Feb,2015,13:01,13:31,30,Pod 1,EW,,Y,Y,Y,Y,10min,13:11,PA,KD,0M,N,,N,,,,,,N,,,N,,Y,N,Y,Y? KD LB,N,N,,N,,N,10,,,,,,,,,
6,Feb,2015,13:01,13:31,30,Pod 1,EW,,Y,Y,Y,Y,20min,13:21,KD,PA,0.5M,N,,N,,,,,,N,,,N,,Y,Y?,Y,N,Y PE,N,,N,,N,10,,,,,,,,,
6,Feb,2015,13:01,13:31,30,Pod 1,EW,,Y,Y,Y,Y,30min,13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Apr,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:30,FK,LI,5M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
8,Apr,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,10min,15:40,LI,FK,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
8,Apr,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:52,CI,FK,0.5m,Y,faeces,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
8,Apr,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:00,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apr,2013,12:55,13:25,30,Pod 3,RS,,Y,Y,Y,Y,0min,12:55,SO,ED,3M,Y,not identified,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Apr,2013,12:55,13:25,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:07,LB,EV,1M,N,,N,,,,,,N,,,N,,Y,N/A,N,,,N,,N,,Y,2,,,,,,,,,
10,Apr,2013,12:55,13:25,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:15,EV,SO,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Apr,2013,12:55,13:25,30,Pod 3,RS,,Y,Y,Y,Y,30min,13:24,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apr,2013,13:27,14:00,33,Pod 3,RS,,Y,Y,Y,Y,0min,13:27,ED,HL,1M,Y,mango,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Apr,2013,13:27,14:00,33,Pod 3,RS,,Y,Y,Y,Y,10min,13:40,FK,ED,3M,Y,mango,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,3,,,,,,,,,
10,Apr,2013,13:27,14:00,33,Pod 3,RS,,Y,Y,Y,Y,,,,PA,3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apr,2013,13:27,14:00,33,Pod 3,RS,,Y,Y,Y,Y,20min,13:50,CI,ED,1M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
10,Apr,2013,13:27,14:00,33,Pod 3,RS,,Y,Y,Y,Y,30min,13:57,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apr,2013,14:05,14:40,35,Pod 1,RS,,Y,Y,Y,Y,0min,14:05,RE,FK,1M,N,,N,,,,,,N,,,N,,Y,N/A,Y,N,N,N,,N,,N,10,,,,,,,,,
10,Apr,2013,14:05,14:40,35,Pod 1,RS,,Y,Y,Y,Y,10min,14:15,KL,LI,1M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
10,Apr,2013,14:05,14:40,35,Pod 1,RS,,Y,Y,Y,Y,20min,14:25,KD,EV,1M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
10,Apr,2013,14:05,14:40,35,Pod 1,RS,,Y,Y,Y,Y,30min,14:35,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,16:35,17:05,30,Pod 1,RS,,Y,Y,Y,Y,0min,16:40,KL,LI,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
18,Apr,2013,16:35,17:05,30,Pod 1,RS,,Y,Y,Y,Y,10min,16:45,CI,N/A,N/A,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,16:35,17:05,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:55,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,no focal available,,,,,,,,
18,Apr,2013,16:35,17:05,30,Pod 1,RS,,Y,Y,Y,Y,30min,17:05,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,17:05,17:35,30,Pod 2,RS,,Y,Y,Y,Y,0min,17:05,SO,EV,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,17:05,17:35,30,Pod 2,RS,,Y,Y,Y,Y,10min,17:15,Q,RE,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,17:05,17:35,30,Pod 2,RS,,Y,Y,Y,Y,20min,17:25,RE,EV,5M,Y,sweet potato and cabbage,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,17:05,17:35,30,Pod 2,RS,,Y,Y,Y,Y,30min,17:35,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Apr,2013,16:03,16:33,30,Pod 3,RS,,Y,Y,Y,Y,0min,16:03,KD,Q,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Apr,2013,16:03,16:33,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:13,LB,LU,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Apr,2013,16:03,16:33,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:23,EM,LU,3M,N,,N,,,,,,N,,,N,,N,,N,,,Y,LO,N,,N,10,,,,,,,,,
27,Apr,2013,16:03,16:33,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:33,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,May,2013,16:55,17:05,10,Pod 2,RS,,Y,Y,Y,Y,0min,16:57,PE,N/A,N/A,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
4,May,2013,16:55,17:05,10,Pod 2,RS,,Y,Y,Y,Y,10min,17:06,LB,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
4,May,2013,17:25,17:53,28,Pod 3,RS,,Y,Y,Y,Y,0min,17:27,KL,EV,6-10M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
4,May,2013,17:25,17:53,28,Pod 3,RS,,Y,Y,Y,Y,10min,17:35,EM,Q,2M,Y,tomato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,May,2013,17:25,17:53,28,Pod 3,RS,,Y,Y,Y,Y,20min,17:46,KD,Q,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
4,May,2013,17:25,17:53,28,Pod 3,RS,,Y,Y,Y,Y,30min,17:53,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Apr,2013,10:21,10:52,31,Pod 1,EW,,Y,Y,Y,Y,0min,10:21,EV,FK SO ED,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,Y FK,N,,N,,N,10,,,,,,,,,
