Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
14,Jan,2015,11:15,11:45,30,Pod 2,EW,11:15,0min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,R,OOS,G,OOS,OOS,OOS,SG,OOS,OOS,OOS
14,Jan,2015,11:15,11:45,30,Pod 2,EW,11:25,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,RE,R+SG,OOS,OOS,OOS
14,Jan,2015,11:15,11:45,30,Pod 2,EW,11:35,20min,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jan,2015,11:15,11:45,30,Pod 2,EW,11:45,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
16,Jan,2015,10:44,11:14,30,Pod 1,EW,10:44,0min,RE,G+R,RE,RE,RE,RE,EA,OOS,RE,OOS,G+R,OOS,RE,RE,OOS,RE,TR,TR,RE
16,Jan,2015,10:44,11:14,30,Pod 1,EW,10:54,10min,TR,TR,RE,RE,G,RE,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,OOS,RE,R,RE,OOS
16,Jan,2015,10:44,11:14,30,Pod 1,EW,11:04,20min,TR,G+R,RE,OOS,RE,R,RE,G,RE,OOS,G+R,OOS,OOS,OOS,OOS,RE,SG,OOS,OOS
16,Jan,2015,10:44,11:14,30,Pod 1,EW,11:14,30min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS
19,Jan,2015,11:16,11:36,20,Outside,EW,11:16,0min,OOS,OOS,OOS,OOS,OOS,SG,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
19,Jan,2015,11:16,11:36,20,Outside,EW,11:26,10min,OOS,OOS,RE,OOS,OOS,TR,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
19,Jan,2015,11:16,11:36,20,Outside,EW,11:36,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
19,Jan,2015,12:06,12:36,30,Pod 1,EW,12:06,0min,OOS,OOS,SG,SG,G,OOS,OOS,RE,RE,RE,RE,RE,OOS,G,OOS,RE,R,R,RE
19,Jan,2015,12:06,12:36,30,Pod 1,EW,12:16,10min,SG,RE,RE,TR,G,RE,OOS,OOS,RE,R,RE,G,OOS,RE,OOS,RE,R,RE,RE
19,Jan,2015,12:06,12:36,30,Pod 1,EW,12:26,20min,OOS,OOS,RE,OOS,G,OOS,R,OOS,TR,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE
19,Jan,2015,12:06,12:36,30,Pod 1,EW,12:36,30min,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,OOS,OOS,OOS,OOS,TR,OOS
20,Jan,2015,12:13,12:43,30,Pod 2,EW,12:13,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jan,2015,12:13,12:43,30,Pod 2,EW,12:23,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jan,2015,12:13,12:43,30,Pod 2,EW,12:33,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jan,2015,12:13,12:43,30,Pod 2,EW,12:43,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
21,Jan,2015,13:38,14:08,30,Pod 2,EW,13:38,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,RE,R,OOS,RE,OOS,OOS,OOS,OOS
21,Jan,2015,13:38,14:08,30,Pod 2,EW,13:48,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS
21,Jan,2015,13:38,14:08,30,Pod 2,EW,13:58,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,EA,OOS,OOS,OOS,OOS
21,Jan,2015,13:38,14:08,30,Pod 2,EW,14:08,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS
21,Jan,2015,14:40,15:10,30,Pod 1,EW,14:40,0min,OOS,OOS,RE,OOS,OOS,R,RE,G,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
21,Jan,2015,14:40,15:10,30,Pod 1,EW,14:50,10min,G,OOS,RE,OOS,OOS,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
21,Jan,2015,14:40,15:10,30,Pod 1,EW,15:00,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,EA,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS
21,Jan,2015,14:40,15:10,30,Pod 1,EW,15:10,30min,EA,OOS,RE,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
27,Jan,2015,10:27,10:57,30,Pod 3,EW,10:27,0min,OOS,TR,RE,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,TR,OOS,TR,OOS,OOS,OOS,OOS,RE
27,Jan,2015,10:27,10:57,30,Pod 3,EW,10:37,10min,OOS,OOS,EA,EA,OOS,OOS,RE,OOS,EA,OOS,OOS,EA,OOS,EA,OOS,OOS,OOS,RE,RE
27,Jan,2015,10:27,10:57,30,Pod 3,EW,10:47,20min,OOS,OOS,EA,EA,OOS,OOS,RE,OOS,RE,OOS,OOS,EA,RE,EA,OOS,OOS,OOS,RE,RE
27,Jan,2015,10:27,10:57,30,Pod 3,EW,10:57,30min,OOS,OOS,EA,RE,OOS,EA,RE,OOS,EA,OOS,OOS,EA,RE,RE,OOS,OOS,OOS,RE,RE
28,Jan,2015,11:53,12:23,30,Pod 1,EW,11:53,0min,RE,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Jan,2015,11:53,12:23,30,Pod 1,EW,12:03,10min,RE,OOS,OOS,OOS,SG,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Jan,2015,11:53,12:23,30,Pod 1,EW,12:13,20min,RE,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Jan,2015,11:53,12:23,30,Pod 1,EW,12:23,30min,RE,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
29,Jan,2015,12:44,13:14,30,Pod 2,EW,12:44,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,R,RE,OOS,OOS,OOS
29,Jan,2015,12:44,13:14,30,Pod 2,EW,12:54,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,SG+R,RE,OOS,OOS,OOS
29,Jan,2015,12:44,13:14,30,Pod 2,EW,13:04,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,SG,RE,OOS,OOS,OOS
29,Jan,2015,12:44,13:14,30,Pod 2,EW,13:14,30min,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,SG,RE,OOS,OOS,OOS
29,Jan,2015,13:46,14:06,20,Pod 3,EW,13:46,0min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,TR,OOS,RE,RE,OOS,OOS,RE,RE,RE
29,Jan,2015,13:46,14:06,20,Pod 3,EW,13:56,10min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,RE,RE,RE
29,Jan,2015,13:46,14:06,20,Pod 3,EW,14:06,20min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,EA,RE,OOS,RE,RE,OOS,OOS,RE,RE,RE
30,Jan,2015,12:15,12:45,30,Pod 3,EW,12:15,0min,OOS,OOS,OOS,EA,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jan,2015,12:15,12:45,30,Pod 3,EW,12:25,10min,RE,OOS,OOS,EA,OOS,RE,EA,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jan,2015,12:15,12:45,30,Pod 3,EW,12:35,20min,OOS,OOS,OOS,EA,OOS,RE,EA,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
30,Jan,2015,12:15,12:45,30,Pod 3,EW,12:45,30min,OOS,OOS,OOS,EA,EA,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
3,Feb,2015,11:55,12:25,30,Pod 1,EW,11:55,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
3,Feb,2015,11:55,12:25,30,Pod 1,EW,12:05,10min,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS,RE,EA,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,RE
3,Feb,2015,11:55,12:25,30,Pod 1,EW,00:00,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,00:00,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,00:00,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,00:00,,,,,,,,,,,,,,,,,,,,
3,Feb,2015,11:55,12:25,30,Pod 1,EW,12:15,20min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,G,OOS,OOS,OOS,R,OOS,OOS,OOS,RE,RE
3,Feb,2015,11:55,12:25,30,Pod 1,EW,12:25,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE
3,Feb,2015,12:56,12:25,30,Pod 3,EW,12:56,0min,OOS,OOS,EA,EA,OOS,EA,RE,OOS,OOS,EA,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS
3,Feb,2015,12:56,12:25,30,Pod 3,EW,13:06,10min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,EA,OOS,OOS,RE,OOS,EA,OOS,OOS,RE,OOS
3,Feb,2015,12:56,12:25,30,Pod 3,EW,13:16,20min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,EA,OOS,EA,RE,OOS,OOS,OOS,OOS,RE,OOS
3,Feb,2015,12:56,12:25,30,Pod 3,EW,13:26,30min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,EA,OOS,EA,RE,OOS,OOS,OOS,OOS,RE,OOS
5,Feb,2015,09:29,09:59,30,Pod 1,EW,09:29,0min,OOS,G+R,G+R,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
5,Feb,2015,09:29,09:59,30,Pod 1,EW,09:39,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,TR,RE
5,Feb,2015,09:29,09:59,30,Pod 1,EW,09:49,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,EA,EA,OOS,OOS,OOS,RE
5,Feb,2015,09:29,09:59,30,Pod 1,EW,09:59,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,EA,EA,RE,OOS,EA,TR,OOS,OOS,OOS
6,Feb,2015,13:01,13:31,30,Pod 1,EW,13:01,0min,OOS,RE,EA,OOS,RE,OOS,OOS,OOS,RE,RE,RE,OOS,RE,OOS,RE,RE,RE,OOS,OOS
6,Feb,2015,13:01,13:31,30,Pod 1,EW,13:11,10min,OOS,R,EA,OOS,RE,OOS,OOS,OOS,RE,OOS,G,OOS,RE,OOS,OOS,RE,RE,OOS,OOS
6,Feb,2015,13:01,13:31,30,Pod 1,EW,13:21,20min,OOS,SG,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS
6,Feb,2015,13:01,13:31,30,Pod 1,EW,13:31,30min,OOS,R,RE,OOS,RE,RE,OOS,OOS,RE,EA,SG,OOS,OOS,OOS,G,RE,RE,OOS,OOS
28,Oct,2014,10:18,10:48,30,Pod 1,DA,10:18,0min,OOS,OOS,OOS,OOS,RE,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
28,Oct,2014,10:18,10:48,30,Pod 1,DA,10:28,10min,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,SG,RE
28,Oct,2014,10:18,10:48,30,Pod 1,DA,10:38,20min,EA,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
28,Oct,2014,10:18,10:48,30,Pod 1,DA,10:48,30min,RE,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
28,Oct,2014,10:53,11:23,30,Pod 3,DA,10:53,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS
28,Oct,2014,10:53,11:23,30,Pod 3,DA,11:03,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS
28,Oct,2014,10:53,11:23,30,Pod 3,DA,11:13,20min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,TR,RE,RE,OOS,OOS,OOS,RE,OOS,OOS
28,Oct,2014,10:53,11:23,30,Pod 3,DA,11:23,30min,OOS,OOS,TR,OOS,OOS,RE,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Oct,2014,10:47,11:17,30,Pod 2,DA,10:47,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,OOS,G,TR,SG,RE,OOS,OOS,RE
30,Oct,2014,10:47,11:17,30,Pod 2,DA,10:57,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS
30,Oct,2014,10:47,11:17,30,Pod 2,DA,11:07,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS
30,Oct,2014,10:47,11:17,30,Pod 2,DA,11:17,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Oct,2014,11:21,11:51,30,Pod 1,DA,11:21,0min,RE,RE,OOS,R,RE,OOS,RE,G,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS
30,Oct,2014,11:21,11:51,30,Pod 1,DA,11:31,10min,RE,RE,OOS,R,RE,OOS,RE,G,OOS,OOS,OOS,OOS,OOS,OOS,FO,OOS,OOS,OOS,OOS
30,Oct,2014,11:21,11:51,30,Pod 1,DA,11:41,20min,RE,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS
30,Oct,2014,11:21,11:51,30,Pod 1,DA,11:51,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
27,Nov,2014,10:44,11:14,30,Pod 3,DA,10:44,0min,RE,TR,TR,RE,RE,OOS,OOS,TR,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS
27,Nov,2014,10:44,11:14,30,Pod 3,DA,10:54,10min,RE,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS
27,Nov,2014,10:44,11:14,30,Pod 3,DA,11:04,20min,OOS,R ,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,G,OOS,RE,RE,OOS,OOS,RE,RE,RE
27,Nov,2014,10:44,11:14,30,Pod 3,DA,11:14,30min,RE,R ,OOS,TR,RE,OOS,OOS,RE,OOS,RE,G,RE,RE,RE,OOS,RE,RE,RE,RE
27,Nov,2014,11:17,11:47,30,Pod 2,DA,11:17,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
27,Nov,2014,11:17,11:47,30,Pod 2,DA,11:27,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS
27,Nov,2014,11:17,11:47,30,Pod 2,DA,11:37,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS
27,Nov,2014,11:17,11:47,30,Pod 2,DA,11:47,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Nov,2014,10:42,11:12,30,Pod 1,DA,10:42,0min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE
28,Nov,2014,10:42,11:12,30,Pod 1,DA,10:52,10min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
28,Nov,2014,10:42,11:12,30,Pod 1,DA,11:02,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
28,Nov,2014,10:42,11:12,30,Pod 1,DA,11:12,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
28,Nov,2014,11:28,11:58,30,Pod 3,DA,11:28,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Nov,2014,11:28,11:58,30,Pod 3,DA,11:38,10min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS
28,Nov,2014,11:28,11:58,30,Pod 3,DA,11:48,20min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,TR,TR,RE,OOS,EA,RE,OOS,OOS,OOS,RE
28,Nov,2014,11:28,11:58,30,Pod 3,DA,11:58,30min,OOS,OOS,TR,OOS,OOS,EA,OOS,OOS,EA,EA,OOS,RE,OOS,EA,OOS,OOS,OOS,RE,RE
21,Oct,2014,10:43,11:13,30,Pod 3,DA,10:43,0min,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
21,Oct,2014,10:43,11:13,30,Pod 3,DA,10:53,10min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,TR,TR,OOS,TR,OOS,OOS,OOS,OOS,OOS
21,Oct,2014,10:43,11:13,30,Pod 3,DA,11:03,20min,OOS,EA,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS
21,Oct,2014,10:43,11:13,30,Pod 3,DA,11:13,30min,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS
21,Oct,2014,11:19,11:49,30,Pod 1,DA,11:19,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS
21,Oct,2014,11:19,11:49,30,Pod 1,DA,11:29,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,RE,OOS
21,Oct,2014,11:19,11:49,30,Pod 1,DA,11:39,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS
