Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Aug,7,2012,CB,12:07,34,Y,KN,PA,12:26,12:27,1,N,Y,Y,KD grooming PA's face,
Aug,7,2012,CB,14:25,26,Y,EM,Q,14:49,14:51,2,N,Y,Y,EM grooming Q's face,
Aug,7,2012,CB,14:25,26,Y,KN,LO,14:50,14:51,1,N,Y,Y,,
Aug,7,2012,CB,14:25,26,Y,Q,LY,14:27,14:31,4,N,Y,Y,,
Aug,8,2012,CB,12:33,16,Y,HL,PA,12:40,12:43,3,N,Y,Y,HL grooming PA's bum,
Aug,8,2012,CB,12:33,16,Y,HL,Q,12:45,12:47,2,N,Y,Y,HL grooming Q while attempting to beg for food,
Aug,8,2012,CB,12:33,16,Y,HL,LY,12:33,12:36,3,N,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,PE,KN,12:03,12:03,1,N,Y,Y,PE groomed KD's arm,
Aug,9,2012,CB,11:58,30,Y,ED,SO,12:05,12:06,1,N,Y,Y,"ED grooming SO, while she grooms HL",
Aug,9,2012,CB,11:58,30,Y,SO,HL,12:05,12:05,1,N,Y,Y,"ED grooming SO, while she grooms HL",
Aug,9,2012,CB,11:58,30,Y,HL,FK,12:05,12:06,1,N,Y,Y,HL groomed FK's bum,
Aug,9,2012,CB,11:58,30,Y,PA,EV,12:07,12:14,7,N,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,ED,SO,12:08,12:09,1,y,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,SO,ED,12:08,12:09,1,y,N,Y,,
Aug,9,2012,CB,11:58,30,Y,HL,LI,12:11,12:12,1,N,Y,Y,HL groomed LI's leg,
Aug,9,2012,CB,11:58,30,Y,PE,KN,12:10,12:15,5,N,Y,Y,Groomed his back and bum,
Aug,9,2012,CB,11:58,30,Y,ED,KN,12:11,12:11,1,N,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,RE,HL,12:22,12:23,1,N,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,FK,EV,12:23,12:27,4,N,Y,Y,"FK grooms EV's face, while PA grooms her bk",
Aug,9,2012,CB,11:58,30,Y,PA,EV,12:23,12:25,2,Y,Y,Y,,
Aug,9,2012,CB,11:58,30,Y,EV,PA,12:24,12:25,1,Y,N,Y,,
Aug,10,2012,CB,11:23,28,Y,KL,LI,11:23,11:25,2,N,Y,Y,,
Aug,10,2012,CB,11:23,28,Y,EV,LO,11:23,11:28,5,Y,Y,Y,,
Aug,10,2012,CB,11:23,28,Y,LO,EV,11:23,11:28,5,Y,N,Y,,
Aug,10,2012,CB,11:23,28,Y,DA,RE,11:39,11:39,1,N,Y,Y,,
Aug,10,2012,CB,11:23,28,Y,LO,ED,11:41,11:42,1,N,Y,Y,LO groomed ED's back and bum,
Aug,10,2012,CB,11:23,28,Y,PA,KN,11:44,11:48,4,Y,Y,Y,PA groomed KD's back bum & legs,
Aug,10,2012,CB,11:23,28,Y,KN,PA,11:46,11:48,2,Y,N,Y,,
Aug,10,2012,CB,11:23,28,Y,LO,ED,11:46,11:50,4,N,Y,Y,,
Aug,14,2012,CB,11:41,18,Y,FK,ED,11:42,11:42,1,N,Y,Y,,
Aug,14,2012,CB,13:53,28,Y,FK,HL,14:13,14:13,1,N,Y,Y,,
Aug,15,2012,CB,11:01,34,Y,ED,HL,11:26,11:30,4,N,Y,Y,Groomed HL's shoulders and face,
Aug,15,2012,CB,11:01,34,Y,RE,HL,11:31,11:34,3,N,Y,Y,Groomed her face and back,
Aug,15,2012,CB,11:01,34,Y,ED,HL,11:34,11:40,6,N,Y,Y,,
Aug,16,2012,CB,11:03,34,N,,,,,,,,,,
Aug,16,2012,CB,12:06,9,N,,,,,,,,,,
Aug,17,2012,CB,11:03,17,N,,,,,,,,,,
Aug,18,2012,CB,12:08,26,Y,ED,SO,12:21,21:22,1,N,Y,Y,,
Aug,18,2012,CB,12:08,26,Y,ED,SO,12:25,12:26,1,N,Y,Y,,
Aug,19,2012,CB,11:02,18,Y,HL,RE,11:06,11:07,1,N,Y,Y,,
Aug,19,2012,CB,11:02,18,Y,RE,EV,11:05,11:11,6,N,Y,Y,,
Aug,20,2012,CB,11:45,26,Y,PE,PA,11:47,11:47,1,N,Y,Y,,
Aug,20,2012,CB,11:45,26,Y,ED,PA,11:51,11:51,1,N,Y,Y,,
Aug,21,2012,CB,15:38,27,Y,LO,HL,16:00,16:02,2,N,Y,Y,,
Aug,23,2012,CB,15:29,26,Y,HL,SO,15:29,15:42,13,Y,Y,Y,,
Aug,23,2012,CB,15:29,26,Y,SO,HL,15:36,15:40,4,Y,N,Y,,
Aug,23,2012,CB,15:29,26,Y,PA,HL,15:30,15:32,2,N,Y,Y,,
Aug,23,2012,CB,15:29,26,Y,HL,SO,15:43,15:48,5,Y,Y,Y,,
Aug,23,2012,CB,15:29,26,Y,SO,HL,15:44,15:48,4,Y,N,Y,,
Aug,24,2012,CB,10:43,30,N,,,,,,,,,,
Aug,25,2012,CB,11:49,29,Y,KL,LI,11:58,11:59,1,N,Y,Y,,
Aug,25,2012,CB,11:49,29,Y,Q,LY,11:51,11:54,3,N,Y,Y,,
Aug,25,2012,CB,11:49,29,Y,KL,LI,11:52,11:56,4,N,Y,Y,Groomed her legs and arms,
Aug,25,2012,CB,11:49,29,Y,RE,HL,12:07,12:15,8,N,Y,Y,Groomed her back and face,
Aug,27,2012,CB,12:34,24,N,,,,,,,,,,
Aug,28,2012,CB,13:13,33,Y,LO,ED,13:45,13:46,1,N,Y,Y,,
Aug,28,2012,CB,13:13,33,Y,KN,EV,13:42,13:46,4,Y,Y,Y,,
Aug,28,2012,CB,13:13,33,Y,EV,KN,13:45,13:46,1,Y,N,Y,,
Aug,29,2012,CB,11:11,27,Y,LI,FK,11:20,11:25,5,N,Y,Y,LI groomed FK's face and side,
Aug,29,2012,CB,11:11,27,Y,LI,EV,11:25,11:26,1,N,Y,Y,,
Aug,29,2012,CB,11:11,27,Y,RE,HL,11:32,11:37,5,Y,Y,Y,,
Aug,29,2012,CB,11:11,27,Y,HL,RE,11:35,11:37,2,Y,N,Y,,
Aug,29,2012,CB,12:10,17,N,,,,,,,,,,
Aug,30,2012,CB,16:09,21,Y,DA,LB,16:14,16:17,3,Y,Y,Y,,
Aug,30,2012,CB,16:09,21,Y,LB,DA,16:16,16:17,1,Y,N,Y,,
Aug,30,2012,CB,16:09,21,Y,PE,LB,16:16,16:17,1,N,Y,Y,,
Aug,30,2012,CB,16:09,21,Y,RE,LB,16:17,16:18,1,N,Y,Y,,
Sep,4,2012,CB,11:01,23,Y,RE,DA,11:03,11:04,1,N,Y,Y,,
Sep,4,2012,CB,11:31,28,N,,,,,,,,,,
Sep,4,2012,CB,12:16,27,Y,FK,EV,11:42,11:43,1,N,Y,Y,FK grooming EV's foot,
Sep,6,2012,CB,15:42,24,N,,,,,,,,,,
Sep,7,2012,CB,15:46,21,N,,,,,,,,,,
Sep,10,2012,CB,14:14,26,Y,HL,EV,14:22,14:24,2,N,Y,Y,,
Sep,10,2012,CB,14:14,26,Y,EV,PA,14:24,14:25,1,Y,Y,Y,,
Sep,10,2012,CB,14:14,26,Y,PA,EV,14:24,14:25,1,Y,N,Y,,
Sep,10,2012,CB,14:14,26,Y,HL,PA,14:24,14:26,2,N,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,PA,LI,15:42,15:53,11,N,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,RE,LI,15:57,16:09,12,Y,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,LI,RE,15:54,16:02,8,Y,N,Y,,
Sep,11,2012,CB,15:40,33,Y,FK,LI,15:49,16:03,14,Y,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,LI,FK,15:48,15:50,2,Y,N,Y,,
Sep,11,2012,CB,15:40,33,Y,LI,EV,16:00,16:03,3,N,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,RE,PA,16:05,16:09,4,N,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,EV,PA,16:06,16:09,3,Y,Y,Y,,
Sep,11,2012,CB,15:40,33,Y,PA,EV,16:07,16:13,6,Y,N,Y,,
Sep,13,2012,CB,15:43,11,N,,,,,,,,,,
Sep,13,2012,CB,15:55,30,Y,LO,ED,16:07,16:10,3,N,Y,Y,LO intermittently groomed ED's bum while eating cabbage,
Sep,14,2012,CB,15:42,22,N,,,,,,,,,,
Sep,18,2012,CB,13:00,34,N,,,,,,,,,,
Sep,18,2012,CB,13:40,14,N,,,,,,,,,,
Sep,20,2012,CB,10:50,33,Y,PE,LB,11:17,11:19,2,N,Y,Y,,
Sep,20,2012,CB,10:50,33,Y,PE,LI,10:59,11:00,1,N,Y,Y,PE briefly groomed LI's bum,
Sep,20,2012,CB,10:50,33,Y,ED,SO,11:20,11:22,2,N,Y,Y,,
Sep,20,2012,CB,12:57,33,Y,LO,HL,13:14,13:30,16,Y,Y,Y,,
Sep,20,2012,CB,12:57,33,Y,HL,LO,13:26,13:30,4,Y,N,Y,,
Sep,20,2012,CB,13:44,33,Y,LY,KN,14:12,14:17,5,Y,Y,Y,,
Sep,20,2012,CB,13:44,33,Y,KN,LY,14:17,14:17,1,Y,N,Y,,
Sep,20,2012,CB,13:44,33,Y,RE,FK,14:14,14:17,3,N,Y,Y,,
Sep,21,2012,CB,11:20,21,Y,DA,HL,11:25,11:30,5,Y,Y,Y,,
Sep,21,2012,CB,11:20,21,Y,HL,DA,11:25,11:27,2,Y,N,Y,,
Sep,21,2012,CB,11:20,21,Y,DA,HL,11:31,11:38,7,N,Y,Y,,
Sep,21,2012,CB,11:20,21,Y,DA,HL,11:40,11:41,1,Y,Y,Y,,
Sep,21,2012,CB,11:20,21,Y,HL,DA,11:40,11:41,1,Y,N,Y,,
Sep,24,2012,CB,12:44,33,Y,SO,PE,13:06,13:07,1,N,Y,Y,,
Sep,24,2012,CB,12:44,33,Y,ED,EV,13:08,13:16,8,N,Y,Y,,
Sep,24,2012,CB,12:44,33,Y,HL,LB,13:01,13:02,1,N,Y,Y,,
Sep,24,2012,CB,12:44,33,Y,SO,KN,12:47,12:48,1,N,Y,Y,,
Sep,24,2012,CB,12:44,33,Y,PE,KN,12:49,13:05,15,Y,Y,Y,,
Sep,24,2012,CB,12:44,33,Y,KN,PE,12:54,13:05,11,Y,N,Y,,
Sep,25,2012,CB,13:47,27,Y,PA,KN,14:10,14:12,2,N,Y,Y,,
Sep,25,2012,CB,14:24,14,N,,,,,,,,,,
Sep,25,2012,CB,16:45,13,N,,,,,,,,,,
Sep,26,2012,CB,13:50,18,Y,LY,EM,13:50,13:52,2,Y,Y,Y,,
Sep,26,2012,CB,13:50,18,Y,EM,LY,13:51,13:52,1,Y,N,Y,,
Sep,26,2012,CB,13:50,18,Y,LY,KL,13:53,13:58,5,Y,Y,Y,,
Sep,26,2012,CB,13:50,18,Y,KL,LY,13:53,13:58,5,Y,N,Y,,
Sep,26,2012,CB,13:50,18,Y,PA,KN,13:53,13:55,2,N,Y,Y,,
Sep,26,2012,CB,13:50,18,Y,PA,KN,13:56,13:58,2,N,Y,Y,,
Sep,26,2012,CB,14:19,10,N,,,,,,,,,,
Sep,28,2012,CB,10:55,33,Y,KL,LI,10:55,10:59,4,N,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,PA,KN,11:02,11:07,5,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,KN,PA,11:02,11:07,5,Y,N,Y,,
Sep,28,2012,CB,10:55,33,Y,RE,LI,11:07,11:16,9,N,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,LI,LB,11:07,11:10,3,N,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,LI,LB,11:11,11:13,2,N,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,ED,HL,11:12,11:17,5,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,KL,LI,11:17,11:22,5,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,LI,KL,11:20,11:22,2,Y,N,Y,,
Sep,28,2012,CB,10:55,33,Y,RE,HL,11:20,11:22,2,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,HL,RE,11:20,11:22,2,Y,N,Y,,
Sep,28,2012,CB,10:55,33,Y,RE,LI,11:23,11:28,5,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,LI,RE,11:27,11:28,1,Y,N,Y,,
Sep,28,2012,CB,10:55,33,Y,SO,EV,11:28,11:28,1,Y,Y,Y,,
Sep,28,2012,CB,10:55,33,Y,ED,HL,11:28,11:28,1,Y,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,ED,HL,13:09,13:12,3,N,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,SO,HL,13:11,13:12,1,N,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,PA,HL,13:14,13:14,1,N,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,ED,HL,13:20,13:29,9,N,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,HL,ED,13:30,13:32,2,N,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,HL,ED,13:31,13:36,5,Y,Y,Y,,
Oct,1,2012,CB,13:09,33,Y,ED,HL,13:31,13:36,5,Y,N,Y,,
Oct,1,2012,CB,13:09,33,Y,HL,SO,13:32,13:34,2,N,Y,Y,,
Aug,19,2012,WJ,10:34,30,Y,RE,EV,10:34,10:44,10,N,Y,Y,,
Aug,19,2012,WJ,10:34,30,Y,PA,HL,10:49,10:55,6,N,Y,Y,"Mated briefly in between grooming, grooming after recorded as same bout.",
Aug,19,2012,WJ,10:34,30,Y,EV,RE,10:53,11:01,8,Y,Y,Y,,
Aug,19,2012,WJ,10:34,30,Y,RE,EV,11:01,11:02,1,Y,N,Y,,
Aug,19,2012,WJ,11:06,30,Y,HL,RE,11:06,11:06,1,N,Y,Y,,
Aug,19,2012,WJ,12:45,30,Y,KN,ED,12:58,12:59,1,N,Y,Y,,
Aug,19,2012,WJ,13:19,20,N,,,,,,,,,,
Aug,19,2012,WJ,13:41,30,Y,RE,EV,13:41,13:42,1,N,Y,Y,,
Aug,19,2012,WJ,13:41,30,Y,RE,EV,13:49,13:50,1,N,Y,Y,,
Aug,19,2012,WJ,13:41,30,Y,RE,EV,13:53,13:56,3,N,Y,Y,,
Aug,20,2012,WJ,10:01,30,N,,,,,,,,,,
Aug,20,2012,WJ,10:34,30,Y,PE,KN,10:57,10:59,2,N,Y,Y,,
Aug,20,2012,WJ,11:05,30,N,,,,,,,,,,
Aug,21,2012,WJ,09:15,30,Y,FK,DA,09:32,09:33,1,N,Y,Y,,
Aug,21,2012,WJ,09:49,16,Y,LI,CI,10:14,10:14,1,N,Y,Y,,
Aug,21,2012,WJ,10:06,30,Y,FK,RE,10:24,10:25,1,N,Y,Y,,
Aug,21,2012,WJ,15:37,30,Y,LO,HL,16:02,16:02,1,N,Y,Y,,
Aug,22,2012,WJ,09:35,30,Y,PA,HL,09:48,09:52,4,N,Y,Y,,
Aug,22,2012,WJ,10:08,30,Y,Q,LB,10:12,10:12,1,N,Y,Y,,
Aug,22,2012,WJ,10:08,30,Y,Q,LB,10:15,10:19,4,Y,Y,Y,,
Aug,22,2012,WJ,10:08,30,Y,LB,Q,10:15,10:19,4,Y,N,Y,,
Aug,22,2012,WJ,10:08,30,Y,Q,LB,10:20,10:23,3,Y,Y,Y,,
Aug,22,2012,WJ,10:08,30,Y,LB,Q,10:20,10:23,3,Y,N,Y,,
Aug,22,2012,WJ,10:40,30,Y,Q,LY,10:56,10:56,1,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,LO,ED,13:54,14:04,10,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,EV,PA,13:54,14:00,6,Y,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,PA,EV,13:54,14:02,8,Y,N,Y,,
Aug,22,2012,WJ,13:54,30,Y,EV,PA,14:03,14:04,1,Y,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,PA,EV,14:03,14:07,4,Y,N,Y,,
Aug,22,2012,WJ,13:54,30,Y,RE,PA,14:04,14:07,3,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,LB,KN,14:04,14:24,20,Y,Y,N,,
Aug,22,2012,WJ,13:54,30,Y,EV,PA,14:07,14:14,7,Y,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,KN,LB,14:11,14:24,13,Y,N,N,,
Aug,22,2012,WJ,13:54,30,Y,PA,EV,14:11,14:14,3,Y,N,Y,,
Aug,22,2012,WJ,13:54,30,Y,RE,LI,14:14,14:15,1,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,PA,RE,14:17,14:18,1,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,RE,EV,14:18,14:19,1,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,FK,LI,14:18,14:21,3,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,LI,PA,14:19,14:21,2,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,LY,FK,14:19,14:21,2,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,LI,EV,14:21,14:21,1,N,Y,Y,,
Aug,22,2012,WJ,13:54,30,Y,FK,RE,14:23,14:24,1,N,Y,N,,
Aug,22,2012,WJ,13:54,30,Y,LI,RE,14:23,14:24,1,N,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,RE,EV,14:28,14:36,8,N,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,LB,KN,14:28,14:58,30,Y,Y,N,,
Aug,22,2012,WJ,14:28,30,Y,KN,LB,14:28,15:58,30,Y,N,N,,
Aug,22,2012,WJ,14:28,30,Y,EV,LI,14:33,14:35,2,N,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,FK,RE,14:38,14:43,5,Y,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,RE,FK,14:40,14:43,3,Y,N,Y,,
Aug,22,2012,WJ,14:28,30,Y,FK,RE,14:44,14:58,14,Y,Y,N,,
Aug,22,2012,WJ,14:28,30,Y,RE,FK,14:44,15:58,14,Y,N,N,,
Aug,22,2012,WJ,14:28,30,Y,Q,DA,14:46,14:46,1,Y,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,DA,Q,14:46,14:46,1,Y,N,Y,,
Aug,22,2012,WJ,14:28,30,Y,PE,Q,14:52,14:53,1,N,Y,Y,,
Aug,22,2012,WJ,14:28,30,Y,Q,DA,14:58,14:58,1,N,Y,N,,
Aug,23,2012,WJ,09:26,30,Y,PA,HL,09:37,09:40,3,N,Y,Y,,
Aug,23,2012,WJ,09:26,30,Y,Q,DA,10:06,10:06,1,N,Y,Y,,
Aug,23,2012,WJ,09:58,30,N,,,,,,,,,,
Aug,23,2012,WJ,10:30,30,Y,RE,EV,10:30,10:31,1,N,Y,Y,,
Aug,23,2012,WJ,10:30,30,Y,PA,HL,10:45,10:48,3,N,Y,Y,,
Aug,23,2012,WJ,10:30,30,Y,LB,Q,10:58,11:00,2,Y,Y,N,,
Aug,23,2012,WJ,10:30,30,Y,Q,LB,10:58,12:00,2,Y,N,N,,
Aug,23,2012,WJ,11:01,30,N,,,,,,,,,,
Aug,23,2012,WJ,14:29,30,Y,ED,HL,14:29,14:38,9,N,Y,Y,,
Aug,23,2012,WJ,14:29,30,Y,LO,HL,14:49,14:51,2,N,Y,Y,,
Aug,23,2012,WJ,14:29,30,Y,PA,KN,14:54,14:59,5,Y,Y,N,,
Aug,23,2012,WJ,14:29,30,Y,KN,PA,14:54,15:59,5,Y,N,N,,
Aug,23,2012,WJ,15:01,30,Y,Q,EM,15:06,15:09,3,N,Y,Y,,
Aug,24,2012,WJ,09:27,30,N,,,,,,,,,,
Aug,24,2012,WJ,09:59,30,Y,Q,LY,10:27,10:29,2,N,Y,N,,
Aug,24,2012,WJ,10:34,30,Y,RE,EV,10:51,10:55,4,N,Y,Y,,
Aug,24,2012,WJ,10:34,30,Y,EV,LI,10:55,10:56,1,N,Y,Y,,
Aug,24,2012,WJ,11:08,30,N,,,,,,,,,,
Aug,24,2012,WJ,13:47,30,Y,PA,KN,13:56,14:00,4,N,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,ED,PA,13:59,14:00,1,N,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,SO,PE,14:00,14:07,7,N,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,RE,FK,14:01,14:17,16,Y,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,PA,HL,14:02,14:03,1,N,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,PA,EV,14:03,14:07,4,N,Y,Y,,
Aug,24,2012,WJ,13:47,30,Y,FK,RE,14:14,14:17,3,Y,N,N,,
Aug,24,2012,WJ,14:27,30,Y,FK,RE,14:40,14:42,2,N,Y,Y,,
Aug,24,2012,WJ,14:27,30,Y,LO,RE,14:44,14:56,12,Y,Y,Y,,
Aug,24,2012,WJ,14:27,30,Y,RE,LO,14:50,14:52,2,Y,N,Y,,
Aug,24,2012,WJ,14:27,30,Y,PA,HL,14:52,14:57,5,N,Y,N,,
Aug,24,2012,WJ,14:27,30,Y,FK,HL,14:52,14:57,5,N,Y,N,,
Sep,12,2012,RB,10:28,32,N,,,,,,,,,,
Sep,12,2012,RB,11:10,32,N,,,,,,,,,,
Sep,12,2012,RB,13:09,34,Y,PA,FK,13:21,13:22,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,KN,PA,13:27,13:29,2,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,FK,KN,13:29,13:29,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,FK,Q,13:30,13:32,2,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,PA,LI,13:32,13:33,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,FK,LI,13:34,13:36,2,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,LO,LI,13:34,13:35,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,LU,EM,13:35,13:40,5,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,LO,LI,13:35,13:39,4,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,PA,LI,13:37,13:38,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,PA,FK,13:38,13:39,1,N,Y,Y,,
Sep,12,2012,RB,13:09,34,Y,FK,LI,13:40,13:42,2,N,Y,N,,
Sep,12,2012,RB,13:09,34,Y,PA,LI,13:41,13:42,1,N,Y,N,,
Sep,12,2012,RB,13:51,32,Y,RE,EV,14:00,14:05,5,N,Y,Y,,
Sep,12,2012,RB,13:51,32,Y,RE,EV,14:09,14:17,8,N,Y,Y,,
Sep,12,2012,RB,13:51,32,Y,RE ,EV,14:18,14:23,5,N,Y,Y,,
Sep,12,2012,RB,14:40,22,Y,EM,CI,14:40,14:42,2,N,Y,Y,,
Sep,12,2012,RB,14:40,22,Y,EM,CI,14:43,14:55,12,N,Y,Y,,
Sep,12,2012,RB,14:40,22,Y,EM,CI,14:56,14:57,1,Y,Y,Y,,
Sep,12,2012,RB,14:40,22,Y,CI,EM,14:56,14:57,1,Y,N,Y,,
Sep,12,2012,RB,15:18,33,Y,ED,LI,15:20,15:32,12,N,Y,Y,,
Sep,12,2012,RB,15:18,33,Y,FK,KN,15:41,15:46,5,Y,Y,Y,,
Sep,12,2012,RB,15:18,33,Y,KN,FK,15:41,15:46,5,Y,N,Y,,
Sep,12,2012,RB,15:18,33,Y,FK,KN,15:47,15:50,3,N,Y,N,,
Sep,12,2012,RB,15:18,33,Y,PA,LI,15:49,15:50,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,KL,LI,09:23,09:24,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,KL,LI,09:24,09:25,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,PA,KN,09:24,09:25,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,PA,KN,09:25,09:26,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,PA,LI,09:42,09:42,1,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,PA,LI,09:45,09:49,4,N,Y,Y,,
Sep,13,2012,RB,09:21,33,Y,PA,LI,09:51,09:54,3,Y,Y,N,,
Sep,13,2012,RB,09:21,33,Y,LI,PA,09:51,09:54,3,Y,N,N,,
Sep,13,2012,RB,10:04,34,Y,RE,EV,10:15,10:20,5,N,Y,Y,,
